Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
53.22,0.0695876,95.0,72.3,113,74.1,5.70,3.83,433.306,2.49,16.13,0.981,36.8
53.26,0.0695961,95.0,72.3,113,74.1,5.70,3.85,433.306,2.45,16.13,0.981,36.8
53.32,0.0695961,95.0,72.3,113,74.1,5.70,3.87,433.306,2.41,16.13,0.981,36.8
53.36,0.0695961,95.0,72.3,113,74.1,5.70,3.88,433.306,2.38,16.13,0.981,36.8
53.42,0.0695961,95.0,72.3,113,74.1,5.70,3.90,433.306,2.35,16.13,0.981,36.8
53.46,0.0695961,95.0,72.3,113,74.1,5.70,3.91,433.306,2.33,16.13,0.981,36.8
53.52,0.0695961,95.0,72.3,113,74.1,5.70,3.94,433.306,2.31,16.13,0.981,36.8
53.56,0.0695961,95.0,72.3,113,74.1,5.70,3.95,433.306,2.30,16.13,0.981,36.8
53.62,0.0695961,95.0,72.3,113,74.1,5.70,3.96,433.306,2.28,16.13,0.981,36.8
53.66,0.0695961,95.0,72.3,113,74.1,5.70,3.94,433.306,2.27,16.13,0.981,36.8
53.72,0.0695961,95.0,72.3,113,74.1,5.70,3.90,433.306,2.26,16.13,0.981,36.8
53.76,0.0695961,95.0,72.3,113,74.1,5.70,3.88,433.306,2.26,16.13,0.981,36.8
53.82,0.0695961,95.0,72.3,113,74.1,5.70,3.86,433.306,2.25,16.13,0.981,36.8
53.86,0.0695961,95.0,72.3,113,74.1,5.70,3.85,433.306,2.25,16.13,0.981,36.8
53.92,0.0695961,95.0,72.3,113,74.1,5.70,3.83,433.306,2.24,16.13,0.981,36.8
53.96,0.0695961,95.0,72.3,113,74.1,5.70,3.82,433.306,2.24,16.13,0.981,36.8
54.02,0.0695961,95.0,72.3,113,74.1,5.70,3.82,433.306,2.24,16.13,0.981,36.8
54.06,0.0695961,95.0,72.3,113,74.1,5.70,3.83,433.306,2.24,16.13,0.981,36.8
54.12,0.0695951,95.0,72.3,113,74.1,5.70,3.85,433.306,2.24,16.13,0.981,36.8
54.16,0.0695951,95.0,72.3,113,74.1,5.70,3.87,433.306,2.24,16.13,0.981,36.8
54.22,0.0695951,95.0,72.3,113,74.1,5.70,3.89,433.306,2.24,16.13,0.981,36.8
54.26,0.0695951,95.0,72.3,113,74.1,5.70,3.90,433.306,2.24,16.13,0.981,36.8
54.32,0.0695951,95.0,72.3,113,74.1,5.70,3.92,433.306,2.23,16.13,0.981,36.8
54.36,0.0695951,95.0,72.3,113,74.1,5.70,3.94,433.306,2.23,16.13,0.981,36.8
54.42,0.0695951,95.0,72.3,113,74.1,5.70,3.96,433.306,2.23,16.13,0.981,36.8
54.46,0.0695951,95.0,72.3,113,74.1,5.70,3.96,433.306,2.23,16.13,0.981,36.8
54.52,0.0695951,95.0,72.3,113,74.1,5.70,3.93,433.306,2.23,16.13,0.981,36.8
54.56,0.0695951,95.0,72.3,113,74.1,5.70,3.90,433.306,2.23,16.13,0.981,36.8
54.62,0.0695951,95.0,72.3,113,74.1,5.70,3.88,433.306,2.23,16.13,0.981,36.8
54.66,0.0695951,95.0,72.3,113,74.1,5.70,3.86,433.306,2.23,16.13,0.981,36.8
54.72,0.0695951,95.0,72.3,113,74.1,5.70,3.84,433.306,2.23,16.13,0.981,36.8
54.76,0.0695951,95.0,72.3,113,74.1,5.70,3.83,433.306,2.23,16.13,0.981,36.8
54.82,0.0695951,95.0,72.3,113,74.1,5.70,3.82,433.306,2.23,16.13,0.981,36.8
54.86,0.0695951,95.0,72.3,113,74.1,5.70,3.82,433.306,2.23,16.13,0.981,36.8
54.92,0.0695951,95.0,72.3,113,74.1,5.70,3.84,433.306,2.23,16.13,0.981,36.8
54.96,0.0695874,95.0,72.3,113,74.1,5.70,3.85,433.306,2.23,16.13,0.981,36.8
55.02,0.0695874,95.0,72.3,113,74.1,5.70,3.87,433.306,2.23,16.13,0.981,36.8
55.06,0.0695874,95.0,72.3,113,74.1,5.70,3.89,433.306,2.23,16.13,0.981,36.8
55.12,0.0695874,95.0,72.3,113,74.1,5.70,3.91,433.306,2.23,16.13,0.981,36.8
55.16,0.0695874,95.0,72.3,113,74.1,5.70,3.92,433.306,2.23,16.13,0.981,36.8
55.22,0.0695874,95.0,72.3,113,74.1,5.70,3.94,433.306,2.23,16.13,0.981,36.8
55.26,0.0695874,95.0,72.3,113,74.1,5.70,3.96,433.306,2.23,16.13,0.981,36.8
55.32,0.0695874,95.0,72.3,113,74.1,5.70,3.95,433.306,2.23,16.13,0.981,36.8
55.36,0.0695874,95.0,72.3,113,74.1,5.70,3.93,433.306,2.23,16.13,0.981,36.8
55.42,0.0695874,95.0,72.3,113,74.1,5.70,3.89,433.306,2.23,16.13,0.981,36.8
55.46,0.0695874,95.0,72.3,113,74.1,5.70,3.88,433.589,2.23,16.13,0.981,36.8
55.52,0.0695874,95.0,72.3,113,74.1,5.70,3.85,433.589,2.25,16.13,0.981,36.8
55.56,0.0695874,95.0,72.3,113,74.1,5.70,3.84,433.589,2.26,16.13,0.981,36.8
55.62,0.0695874,95.0,72.3,113,74.1,5.70,3.83,433.589,2.28,16.13,0.981,36.8
55.66,0.0695874,95.0,72.3,113,74.1,5.70,3.82,433.589,2.30,16.13,0.981,36.8
55.72,0.0695874,95.0,72.3,113,74.1,5.70,3.83,433.589,2.32,16.13,0.981,36.8
55.76,0.0695874,95.0,72.3,113,74.1,5.70,3.84,433.589,2.34,16.13,0.981,36.8
55.82,0.0695848,95.0,72.3,113,74.1,5.70,3.86,433.589,2.37,16.13,0.981,36.8
55.86,0.0695848,95.0,72.3,113,74.1,5.70,3.87,433.589,2.39,16.13,0.981,36.8
55.92,0.0695848,95.0,72.3,113,74.1,5.70,3.89,433.589,2.41,16.13,0.981,36.8
55.96,0.0695848,95.0,72.3,113,74.1,5.70,3.91,433.589,2.43,16.13,0.981,36.8
56.02,0.0695848,95.0,72.3,113,74.1,5.70,3.93,433.589,2.45,16.13,0.981,36.8
56.06,0.0695848,95.0,72.3,113,74.1,5.70,3.94,433.589,2.47,16.13,0.981,36.8
56.12,0.0695848,95.0,72.3,113,74.1,5.70,3.96,433.589,2.49,16.13,0.981,36.8
56.16,0.0695848,95.0,72.3,113,74.1,5.70,3.95,433.589,2.51,16.13,0.981,36.8
56.22,0.0695848,95.0,72.3,113,74.1,5.70,3.92,433.589,2.53,16.13,0.981,36.8
56.26,0.0695848,95.0,72.3,113,74.1,5.70,3.89,433.589,2.55,16.13,0.981,36.8
56.32,0.0695848,95.0,72.3,113,74.1,5.70,3.87,433.589,2.57,16.13,0.981,36.8
56.36,0.0695848,95.0,72.3,113,74.1,5.70,3.85,433.589,2.58,16.13,0.981,36.8
56.42,0.0695848,95.0,72.3,113,74.1,5.70,3.83,433.589,2.60,16.13,0.981,36.8
56.46,0.0695848,95.0,72.3,113,74.1,5.70,3.83,433.589,2.61,16.13,0.981,36.8
56.52,0.0695848,95.0,72.3,113,74.1,5.70,3.82,433.589,2.63,16.13,0.981,36.8
56.56,0.0695848,95.0,72.3,113,74.1,5.70,3.83,433.589,2.64,16.13,0.981,36.8
56.62,0.0695918,95.0,72.3,113,74.1,5.70,3.85,433.589,2.65,16.13,0.981,36.8
56.66,0.0695918,95.0,72.3,113,74.1,5.70,3.86,433.589,2.66,16.13,0.981,36.8
56.72,0.0695918,95.0,72.3,113,74.1,5.70,3.88,433.589,2.67,16.13,0.981,36.8
56.76,0.0695918,95.0,72.3,113,74.1,5.70,3.89,433.589,2.65,16.13,0.981,36.8
56.82,0.0695918,95.0,72.3,113,74.1,5.70,3.91,433.589,2.60,16.13,0.981,36.8
56.86,0.0695918,95.0,72.3,113,74.1,5.70,3.93,433.589,2.56,16.13,0.981,36.8
56.92,0.0695918,95.0,72.3,113,74.1,5.70,3.95,433.589,2.50,16.13,0.981,36.8
56.96,0.0695918,95.0,72.3,113,74.1,5.70,3.96,433.589,2.47,16.13,0.981,36.8
57.02,0.0695918,95.0,72.3,113,74.1,5.70,3.94,433.589,2.42,16.13,0.981,36.8
57.06,0.0695918,95.0,72.3,113,74.1,5.70,3.92,433.589,2.39,16.13,0.981,36.8
57.12,0.0695918,95.0,72.3,113,74.1,5.70,3.88,433.589,2.36,16.13,0.981,36.8
57.16,0.0695918,95.0,72.3,113,74.1,5.70,3.87,433.589,2.34,16.13,0.981,36.8
57.22,0.0695918,95.0,72.3,113,74.1,5.70,3.85,433.589,2.31,16.13,0.981,36.8
57.26,0.0695918,95.0,72.3,113,74.1,5.70,3.83,433.589,2.30,16.13,0.981,36.8
57.32,0.0695918,95.0,72.3,113,74.1,5.70,3.82,433.589,2.29,16.13,0.981,36.8
57.36,0.0695918,95.0,72.3,113,74.1,5.70,3.82,433.589,2.28,16.13,0.981,36.8
57.42,0.0695918,95.0,72.3,113,74.1,5.70,3.83,433.589,2.27,16.13,0.981,36.8
57.46,0.0695956,95.0,72.3,113,74.1,5.70,3.85,433.589,2.26,16.13,0.981,36.8
57.52,0.0695956,95.0,72.3,113,74.1,5.70,3.87,433.589,2.25,16.13,0.981,36.8
57.56,0.0695956,95.0,72.3,113,74.1,5.70,3.88,433.589,2.25,16.13,0.981,36.8
57.62,0.0695956,95.0,72.3,113,74.1,5.70,3.90,433.589,2.25,16.13,0.981,36.8
57.66,0.0695956,95.0,72.3,113,74.1,5.70,3.91,433.589,2.24,16.13,0.981,36.8
57.72,0.0695956,95.0,72.3,113,74.1,5.70,3.94,433.589,2.24,16.13,0.981,36.8
57.76,0.0695956,95.0,72.3,113,74.1,5.70,3.95,433.589,2.24,16.13,0.981,36.8
57.82,0.0695956,95.0,72.3,113,74.1,5.70,3.96,433.589,2.24,16.13,0.981,36.8
57.86,0.0695956,95.0,72.3,113,74.1,5.70,3.94,433.589,2.24,16.13,0.981,36.8
57.92,0.0695956,95.0,72.3,113,74.1,5.70,3.90,433.589,2.24,16.13,0.981,36.8
57.96,0.0695956,95.0,72.3,113,74.1,5.70,3.88,433.589,2.24,16.13,0.981,36.8
58.02,0.0695956,95.0,72.3,113,74.1,5.70,3.86,433.589,2.23,16.13,0.981,36.8
58.06,0.0695956,95.0,72.3,113,74.1,5.70,3.85,433.589,2.23,16.13,0.981,36.8
58.12,0.0695956,95.0,72.3,113,74.1,5.70,3.83,433.589,2.23,16.13,0.981,36.8
58.16,0.0695956,95.0,72.3,113,74.1,5.70,3.82,433.589,2.23,16.13,0.981,36.8
58.22,0.0695956,95.0,72.3,113,74.1,5.70,3.82,433.589,2.23,16.13,0.981,36.8
58.26,0.0695956,95.0,72.3,113,74.1,5.70,3.83,433.589,2.23,16.13,0.981,36.8
58.32,0.0695885,95.0,72.3,113,74.1,5.70,3.85,433.589,2.23,16.13,0.981,36.8
58.36,0.0695885,95.0,72.3,113,74.1,5.70,3.87,433.589,2.23,16.13,0.981,36.8
58.42,0.0695885,95.0,72.3,113,74.1,5.70,3.89,433.589,2.23,16.13,0.981,36.8
58.46,0.0695885,95.0,72.3,113,74.1,5.70,3.90,433.589,2.23,16.13,0.981,36.8
58.52,0.0695885,95.0,72.3,113,74.1,5.70,3.92,433.589,2.23,16.13,0.981,36.8
58.56,0.0695885,95.0,72.3,113,74.1,5.70,3.94,433.589,2.23,16.13,0.981,36.8
58.62,0.0695885,95.0,72.3,113,74.1,5.70,3.96,433.589,2.23,16.13,0.981,36.8
58.66,0.0695885,95.0,72.3,113,74.1,5.70,3.96,433.589,2.23,16.13,0.981,36.8
58.72,0.0695885,95.0,72.3,113,74.1,5.70,3.93,433.589,2.23,16.13,0.981,36.8
58.76,0.0695885,95.0,72.3,113,74.1,5.70,3.90,433.589,2.23,16.13,0.981,36.8
58.82,0.0695885,95.0,72.3,113,74.1,5.70,3.88,433.589,2.23,16.13,0.981,36.8
58.86,0.0695885,95.0,72.3,113,74.1,5.70,3.86,433.589,2.23,16.13,0.981,36.8
58.92,0.0695885,95.0,72.3,113,74.1,5.70,3.84,433.589,2.23,16.13,0.981,36.8
58.96,0.0695885,95.0,72.3,113,74.1,5.70,3.83,433.589,2.23,16.13,0.981,36.8
59.02,0.0695885,95.0,72.3,113,74.1,5.70,3.82,433.589,2.23,16.13,0.981,36.8
59.06,0.0695885,95.0,72.3,113,74.1,5.70,3.82,433.589,2.23,16.13,0.981,36.8
59.12,0.0695885,95.0,72.3,113,74.1,5.70,3.84,433.589,2.23,16.13,0.981,36.8
59.16,0.069582,95.0,72.3,113,74.1,5.70,3.85,433.589,2.23,16.13,0.981,36.8
59.22,0.069582,95.0,72.3,113,74.1,5.70,3.87,433.860,2.24,16.13,0.981,36.8
59.26,0.069582,95.0,72.3,113,74.1,5.70,3.89,433.860,2.25,16.13,0.981,36.8
59.32,0.069582,95.0,72.3,113,74.1,5.70,3.91,433.860,2.27,16.13,0.981,36.8
59.36,0.069582,95.0,72.3,113,74.1,5.70,3.92,433.860,2.29,16.13,0.981,36.8
59.42,0.069582,95.0,72.3,113,74.1,5.70,3.94,433.860,2.31,16.13,0.981,36.8
59.46,0.069582,95.0,72.3,113,74.1,5.70,3.96,433.860,2.33,16.13,0.981,36.8
59.52,0.069582,95.0,72.3,113,74.1,5.70,3.95,433.860,2.36,16.13,0.981,36.8
59.56,0.069582,95.0,72.3,113,74.1,5.70,3.93,433.860,2.38,16.13,0.981,36.8
59.62,0.069582,95.0,72.3,113,74.1,5.70,3.89,433.860,2.40,16.13,0.981,36.8
59.66,0.069582,95.0,72.3,113,74.1,5.70,3.88,433.860,2.42,16.13,0.981,36.8
59.72,0.069582,95.0,72.3,113,74.1,5.70,3.85,433.860,2.45,16.13,0.981,36.8
59.76,0.069582,95.0,72.3,113,74.1,5.70,3.84,433.860,2.46,16.13,0.981,36.8
59.82,0.069582,95.0,72.3,113,74.1,5.70,3.83,433.860,2.49,16.13,0.981,36.8
59.86,0.069582,95.0,72.3,113,74.1,5.70,3.82,433.860,2.50,16.13,0.981,36.8
59.92,0.069582,95.0,72.3,113,74.1,5.70,3.83,433.860,2.53,16.13,0.981,36.8
59.96,0.069582,95.0,72.3,113,74.1,5.70,3.84,433.860,2.54,16.13,0.981,36.8
60.02,0.0695849,95.0,72.3,113,74.1,5.70,3.86,433.860,2.56,16.13,0.981,36.8
60.06,0.0695849,95.0,72.3,113,74.1,5.70,3.87,433.860,2.57,16.13,0.981,36.8
60.12,0.0695849,95.0,72.3,113,74.1,5.70,3.89,433.860,2.59,16.13,0.981,36.8
60.16,0.0695849,95.0,72.3,113,74.1,5.70,3.91,433.860,2.60,16.13,0.981,36.8
60.22,0.0695849,95.0,72.3,113,74.1,5.70,3.93,433.860,2.62,16.13,0.981,36.8
60.26,0.0695849,95.0,72.3,113,74.1,5.70,3.94,433.860,2.63,16.13,0.981,36.8
60.32,0.0695849,95.0,72.3,113,74.1,5.70,3.96,433.860,2.65,16.13,0.981,36.8
60.36,0.0695849,95.0,72.3,113,74.1,5.70,3.95,433.860,2.66,16.13,0.981,36.8
60.42,0.0695849,95.0,72.3,113,74.1,5.70,3.92,433.860,2.67,16.13,0.981,36.8
60.46,0.0695849,95.0,72.3,113,74.1,5.70,3.89,433.860,2.66,16.13,0.981,36.8
60.52,0.0695849,95.0,72.3,113,74.1,5.70,3.87,433.860,2.62,16.13,0.981,36.8
60.56,0.0695849,95.0,72.3,113,74.1,5.70,3.85,433.860,2.58,16.13,0.981,36.8
60.62,0.0695849,95.0,72.3,113,74.1,5.70,3.83,433.860,2.52,16.13,0.981,36.8
60.66,0.0695849,95.0,72.3,113,74.1,5.70,3.83,433.860,2.49,16.13,0.981,36.8
60.72,0.0695849,95.0,72.3,113,74.1,5.70,3.82,433.860,2.44,16.13,0.981,36.8
60.76,0.0695849,95.0,72.3,113,74.1,5.70,3.83,433.860,2.41,16.13,0.981,36.8
60.82,0.0695919,95.0,72.3,113,74.1,5.70,3.85,433.860,2.37,16.13,0.981,36.8
60.86,0.0695919,95.0,72.3,113,74.1,5.70,3.86,433.860,2.35,16.13,0.981,36.8
60.92,0.0695919,95.0,72.3,113,74.1,5.70,3.88,433.860,2.32,16.13,0.981,36.8
60.96,0.0695919,95.0,72.3,113,74.1,5.70,3.89,433.860,2.31,16.13,0.981,36.8
61.02,0.0695919,95.0,72.3,113,74.1,5.70,3.91,433.860,2.29,16.13,0.981,36.8
61.06,0.0695919,95.0,72.3,113,74.1,5.70,3.93,433.860,2.28,16.13,0.981,36.8
61.12,0.0695919,95.0,72.3,113,74.1,5.70,3.95,433.860,2.27,16.13,0.981,36.8
61.16,0.0695919,95.0,72.3,113,74.1,5.70,3.96,433.860,2.26,16.13,0.981,36.8
61.22,0.0695919,95.0,72.3,113,74.1,5.70,3.94,433.860,2.26,16.13,0.981,36.8
61.26,0.0695919,95.0,72.3,113,74.1,5.70,3.92,433.860,2.25,16.13,0.981,36.8
61.32,0.0695919,95.0,72.3,113,74.1,5.70,3.88,433.860,2.25,16.13,0.981,36.8
61.36,0.0695919,95.0,72.3,113,74.1,5.70,3.87,433.860,2.24,16.13,0.981,36.8
61.42,0.0695919,95.0,72.3,113,74.1,5.70,3.85,433.860,2.24,16.13,0.981,36.8
61.46,0.0695919,95.0,72.3,113,74.1,5.70,3.83,433.860,2.24,16.13,0.981,36.8
61.52,0.0695919,95.0,72.3,113,74.1,5.70,3.82,433.860,2.24,16.13,0.981,36.8
61.56,0.0695919,95.0,72.3,113,74.1,5.70,3.82,433.860,2.24,16.13,0.981,36.8
61.62,0.0695919,95.0,72.3,113,74.1,5.70,3.83,433.860,2.24,16.13,0.981,36.8
61.66,0.0695882,95.0,72.3,113,74.1,5.70,3.85,433.860,2.24,16.13,0.981,36.8
61.72,0.0695882,95.0,72.3,113,74.1,5.70,3.87,433.860,2.23,16.13,0.981,36.8
61.76,0.0695882,95.0,72.3,113,74.1,5.70,3.88,433.860,2.23,16.13,0.981,36.8
61.82,0.0695882,95.0,72.3,113,74.1,5.70,3.90,433.860,2.23,16.13,0.981,36.8
61.86,0.0695882,95.0,72.3,113,74.1,5.70,3.91,433.860,2.23,16.13,0.981,36.8
61.92,0.0695882,95.0,72.3,113,74.1,5.70,3.94,433.860,2.23,16.13,0.981,36.8
61.96,0.0695882,95.0,72.3,113,74.1,5.70,3.95,433.860,2.23,16.13,0.981,36.8
62.02,0.0695882,95.0,72.3,113,74.1,5.70,3.96,433.860,2.23,16.13,0.981,36.8
62.06,0.0695882,95.0,72.3,113,74.1,5.70,3.94,433.860,2.23,16.13,0.981,36.8
62.12,0.0695882,95.0,72.3,113,74.1,5.70,3.90,433.860,2.23,16.13,0.981,36.8
62.16,0.0695882,95.0,72.3,113,74.1,5.70,3.88,433.860,2.23,16.13,0.981,36.8
62.22,0.0695882,95.0,72.3,113,74.1,5.70,3.86,433.860,2.23,16.13,0.981,36.8
62.26,0.0695882,95.0,72.3,113,74.1,5.70,3.85,433.860,2.23,16.13,0.981,36.8
62.32,0.0695882,95.0,72.3,113,74.1,5.70,3.83,433.860,2.23,16.13,0.981,36.8
62.36,0.0695882,95.0,72.3,113,74.1,5.70,3.82,433.860,2.23,16.13,0.981,36.8
62.42,0.0695882,95.0,72.3,113,74.1,5.70,3.82,433.860,2.23,16.13,0.981,36.8
62.46,0.0695882,95.0,72.3,113,74.1,5.70,3.83,433.860,2.23,16.13,0.981,36.8
62.52,0.0695796,95.0,72.3,113,74.1,5.70,3.85,433.860,2.23,16.13,0.981,36.8
62.56,0.0695796,95.0,72.3,113,74.1,5.70,3.87,433.860,2.23,16.13,0.981,36.8
62.62,0.0695796,95.0,72.3,113,74.1,5.70,3.89,433.860,2.23,16.13,0.981,36.8
62.66,0.0695796,95.0,72.3,113,74.1,5.70,3.90,433.860,2.23,16.13,0.981,36.8
62.72,0.0695796,95.0,72.3,113,74.1,5.70,3.92,433.860,2.23,16.13,0.981,36.8
62.76,0.0695796,95.0,72.3,113,74.1,5.70,3.94,433.860,2.23,16.13,0.981,36.8
62.82,0.0695796,95.0,72.3,113,74.1,5.70,3.96,433.860,2.23,16.13,0.981,36.8
62.86,0.0695796,95.0,72.3,113,74.1,5.70,3.96,433.860,2.23,16.13,0.981,36.8
62.92,0.0695796,95.0,72.3,113,74.1,5.70,3.93,434.120,2.24,16.13,0.981,36.8
62.96,0.0695796,95.0,72.3,113,74.1,5.70,3.90,434.120,2.25,16.13,0.981,36.8
63.02,0.0695796,95.0,72.3,113,74.1,5.70,3.88,434.120,2.27,16.13,0.981,36.8
63.06,0.0695796,95.0,72.3,113,74.1,5.70,3.86,434.120,2.28,16.13,0.981,36.8
63.12,0.0695796,95.0,72.3,113,74.1,5.70,3.84,434.120,2.31,16.13,0.981,36.8
63.16,0.0695796,95.0,72.3,113,74.1,5.70,3.83,434.120,2.32,16.13,0.981,36.8
63.22,0.0695796,95.0,72.3,113,74.1,5.70,3.82,434.120,2.35,16.13,0.981,36.8
63.26,0.0695796,95.0,72.3,113,74.1,5.70,3.82,434.120,2.37,16.13,0.981,36.8
63.32,0.0695796,95.0,72.3,113,74.1,5.70,3.84,434.120,2.39,16.13,0.981,36.8
63.36,0.0695777,95.0,72.3,113,74.1,5.70,3.85,434.120,2.41,16.13,0.981,36.8
63.42,0.0695777,95.0,72.3,113,74.1,5.70,3.87,434.120,2.44,16.13,0.981,36.8
63.46,0.0695777,95.0,72.3,113,74.1,5.70,3.89,434.120,2.45,16.13,0.981,36.8
63.52,0.0695777,95.0,72.3,113,74.1,5.70,3.91,434.120,2.48,16.13,0.981,36.8
63.56,0.0695777,95.0,72.3,113,74.1,5.70,3.92,434.120,2.50,16.13,0.981,36.8
63.62,0.0695777,95.0,72.3,113,74.1,5.70,3.94,434.120,2.52,16.13,0.981,36.8
63.66,0.0695777,95.0,72.3,113,74.1,5.70,3.96,434.120,2.53,16.13,0.981,36.8
63.72,0.0695777,95.0,72.3,113,74.1,5.70,3.95,434.120,2.55,16.13,0.981,36.8
63.76,0.0695777,95.0,72.3,113,74.1,5.70,3.93,434.120,2.57,16.13,0.981,36.8
63.82,0.0695777,95.0,72.3,113,74.1,5.70,3.89,434.120,2.59,16.13,0.981,36.8
63.86,0.0695777,95.0,72.3,113,74.1,5.70,3.88,434.120,2.60,16.13,0.981,36.8
63.92,0.0695777,95.0,72.3,113,74.1,5.70,3.85,434.120,2.62,16.13,0.981,36.8
63.96,0.0695777,95.0,72.3,113,74.1,5.70,3.84,434.120,2.63,16.13,0.981,36.8
64.02,0.0695777,95.0,72.3,113,74.1,5.70,3.83,434.120,2.64,16.13,0.981,36.8
64.06,0.0695777,95.0,72.3,113,74.1,5.70,3.82,434.120,2.65,16.13,0.981,36.8
64.12,0.0695777,95.0,72.3,113,74.1,5.70,3.83,434.120,2.67,16.13,0.981,36.8
64.16,0.0695777,95.0,72.3,113,74.1,5.70,3.84,434.120,2.67,16.13,0.981,36.8
64.22,0.0695847,95.0,72.3,113,74.1,5.70,3.86,434.120,2.63,16.13,0.981,36.8
64.26,0.0695847,95.0,72.3,113,74.1,5.70,3.87,434.120,2.60,16.13,0.981,36.8
64.32,0.0695847,95.0,72.3,113,74.1,5.70,3.89,434.120,2.54,16.13,0.981,36.8
64.36,0.0695847,95.0,72.3,113,74.1,5.70,3.91,434.120,2.51,16.13,0.981,36.8
64.42,0.0695847,95.0,72.3,113,74.1,5.70,3.93,434.120,2.45,16.13,0.981,36.8
64.46,0.0695847,95.0,72.3,113,74.1,5.70,3.94,434.120,2.42,16.13,0.981,36.8
64.52,0.0695847,95.0,72.3,113,74.1,5.70,3.96,434.120,2.38,16.13,0.981,36.8
64.56,0.0695847,95.0,72.3,113,74.1,5.70,3.95,434.120,2.36,16.13,0.981,36.8
64.62,0.0695847,95.0,72.3,113,74.1,5.70,3.92,434.120,2.33,16.13,0.981,36.8
64.66,0.0695847,95.0,72.3,113,74.1,5.70,3.89,434.120,2.31,16.13,0.981,36.8
64.72,0.0695847,95.0,72.3,113,74.1,5.70,3.87,434.120,2.30,16.13,0.981,36.8
64.76,0.0695847,95.0,72.3,113,74.1,5.70,3.85,434.120,2.29,16.13,0.981,36.8
64.82,0.0695847,95.0,72.3,113,74.1,5.70,3.83,434.120,2.27,16.13,0.981,36.8
64.86,0.0695847,95.0,72.3,113,74.1,5.70,3.83,434.120,2.27,16.13,0.981,36.8
64.92,0.0695847,95.0,72.3,113,74.1,5.70,3.82,434.120,2.26,16.13,0.981,36.8
64.96,0.0695847,95.0,72.3,113,74.1,5.70,3.83,434.120,2.25,16.13,0.981,36.8
65.02,0.069586,95.0,72.3,113,74.1,5.70,3.85,434.120,2.25,16.13,0.981,36.8
65.06,0.069586,95.0,72.3,113,74.1,5.70,3.86,434.120,2.25,16.13,0.981,36.8
65.12,0.069586,95.0,72.3,113,74.1,5.70,3.88,434.120,2.24,16.13,0.981,36.8
65.16,0.069586,95.0,72.3,113,74.1,5.70,3.89,434.120,2.24,16.13,0.981,36.8
65.22,0.069586,95.0,72.3,113,74.1,5.70,3.91,434.120,2.24,16.13,0.981,36.8
65.26,0.069586,95.0,72.3,113,74.1,5.70,3.93,434.120,2.24,16.13,0.981,36.8
65.32,0.069586,95.0,72.3,113,74.1,5.70,3.95,434.120,2.24,16.13,0.981,36.8
65.36,0.069586,95.0,72.3,113,74.1,5.70,3.96,434.120,2.24,16.13,0.981,36.8
65.42,0.069586,95.0,72.3,113,74.1,5.70,3.94,434.120,2.24,16.13,0.981,36.8
65.46,0.069586,95.0,72.3,113,74.1,5.70,3.92,434.120,2.23,16.13,0.981,36.8
65.52,0.069586,95.0,72.3,113,74.1,5.70,3.88,434.120,2.23,16.13,0.981,36.8
65.56,0.069586,95.0,72.3,113,74.1,5.70,3.87,434.120,2.23,16.13,0.981,36.8
65.62,0.069586,95.0,72.3,113,74.1,5.70,3.85,434.120,2.23,16.13,0.981,36.8
65.66,0.069586,95.0,72.3,113,74.1,5.70,3.83,434.120,2.23,16.13,0.981,36.8
65.72,0.069586,95.0,72.3,113,74.1,5.70,3.82,434.120,2.23,16.13,0.981,36.8
65.76,0.069586,95.0,72.3,113,74.1,5.70,3.82,434.120,2.23,16.13,0.981,36.8
65.82,0.069586,95.0,72.3,113,74.1,5.70,3.83,434.120,2.23,16.13,0.981,36.8
65.86,0.0695776,95.0,72.3,113,74.1,5.70,3.85,434.120,2.23,16.13,0.981,36.8
65.92,0.0695776,95.0,72.3,113,74.1,5.70,3.87,434.120,2.23,16.13,0.981,36.8
65.96,0.0695776,95.0,72.3,113,74.1,5.70,3.88,434.120,2.23,16.13,0.981,36.8
66.02,0.0695776,95.0,72.3,113,74.1,5.70,3.90,434.120,2.23,16.13,0.981,36.8
66.06,0.0695776,95.0,72.3,113,74.1,5.70,3.91,434.120,2.23,16.13,0.981,36.8
66.12,0.0695776,95.0,72.3,113,74.1,5.70,3.94,434.120,2.23,16.13,0.981,36.8
66.16,0.0695776,95.0,72.3,113,74.1,5.70,3.95,434.120,2.23,16.13,0.981,36.8
66.22,0.0695776,95.0,72.3,113,74.1,5.70,3.96,434.120,2.23,16.13,0.981,36.8
66.26,0.0695776,95.0,72.3,113,74.1,5.70,3.94,434.120,2.23,16.13,0.981,36.8
66.32,0.0695776,95.0,72.3,113,74.1,5.70,3.90,434.120,2.23,16.13,0.981,36.8
66.36,0.0695776,95.0,72.3,113,74.1,5.70,3.88,434.120,2.23,16.13,0.981,36.8
66.42,0.0695776,95.0,72.3,113,74.1,5.70,3.86,434.120,2.23,16.13,0.981,36.8
66.46,0.0695776,95.0,72.3,113,74.1,5.70,3.85,434.120,2.23,16.13,0.981,36.8
66.52,0.0695776,95.0,72.3,113,74.1,5.70,3.83,434.120,2.23,16.13,0.981,36.8
