Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
53.26,0.0663654,95.9,72.3,115,74.5,5.81,3.95,519.098,2.96,16.04,0.979,36.9
53.32,0.0663654,95.9,72.3,115,74.5,5.81,3.93,519.098,2.98,16.04,0.979,36.9
53.36,0.0663654,95.9,72.3,115,74.5,5.81,3.91,519.098,3.00,16.04,0.979,36.9
53.42,0.0663654,95.9,72.3,115,74.5,5.81,3.90,519.098,3.02,16.04,0.979,36.9
53.46,0.0663654,95.9,72.3,115,74.5,5.81,3.89,519.098,3.04,16.04,0.979,36.9
53.52,0.0663654,95.9,72.3,115,74.5,5.81,3.88,519.098,3.06,16.04,0.979,36.9
53.56,0.0663654,95.9,72.3,115,74.5,5.81,3.89,519.098,3.07,16.04,0.979,36.9
53.62,0.0663721,95.9,72.3,115,74.5,5.81,3.90,519.098,3.09,16.04,0.979,36.9
53.66,0.0663721,95.9,72.3,115,74.5,5.81,3.91,519.098,3.10,16.04,0.979,36.9
53.72,0.0663721,95.9,72.3,115,74.5,5.81,3.92,519.098,3.11,16.04,0.979,36.9
53.76,0.0663721,95.9,72.3,115,74.5,5.81,3.93,519.098,3.12,16.04,0.979,36.9
53.82,0.0663721,95.9,72.3,115,74.5,5.81,3.95,519.098,3.08,16.04,0.979,36.9
53.86,0.0663721,95.9,72.3,115,74.5,5.81,3.96,519.098,3.04,16.04,0.979,36.9
53.92,0.0663721,95.9,72.3,115,74.5,5.81,3.98,519.098,2.97,16.04,0.979,36.9
53.96,0.0663721,95.9,72.3,115,74.5,5.81,3.99,519.098,2.92,16.04,0.979,36.9
54.02,0.0663721,95.9,72.3,115,74.5,5.81,3.98,519.098,2.86,16.04,0.979,36.9
54.06,0.0663721,95.9,72.3,115,74.5,5.81,3.97,519.098,2.82,16.04,0.979,36.9
54.12,0.0663721,95.9,72.3,115,74.5,5.81,3.94,519.098,2.77,16.04,0.979,36.9
54.16,0.0663721,95.9,72.3,115,74.5,5.81,3.93,519.098,2.75,16.04,0.979,36.9
54.22,0.0663721,95.9,72.3,115,74.5,5.81,3.91,519.098,2.71,16.04,0.979,36.9
54.26,0.0663721,95.9,72.3,115,74.5,5.81,3.90,519.098,2.69,16.04,0.979,36.9
54.32,0.0663721,95.9,72.3,115,74.5,5.81,3.89,519.098,2.67,16.04,0.979,36.9
54.36,0.0663721,95.9,72.3,115,74.5,5.81,3.88,519.098,2.66,16.04,0.979,36.9
54.42,0.0663721,95.9,72.3,115,74.5,5.81,3.89,519.098,2.64,16.04,0.979,36.9
54.46,0.0663759,95.9,72.3,115,74.5,5.81,3.90,519.098,2.64,16.04,0.979,36.9
54.52,0.0663759,95.9,72.3,115,74.5,5.81,3.91,519.098,2.63,16.04,0.979,36.9
54.56,0.0663759,95.9,72.3,115,74.5,5.81,3.92,519.098,2.62,16.04,0.979,36.9
54.62,0.0663759,95.9,72.3,115,74.5,5.81,3.94,519.098,2.61,16.04,0.979,36.9
54.66,0.0663759,95.9,72.3,115,74.5,5.81,3.95,519.098,2.61,16.04,0.979,36.9
54.72,0.0663759,95.9,72.3,115,74.5,5.81,3.97,519.098,2.61,16.04,0.979,36.9
54.76,0.0663759,95.9,72.3,115,74.5,5.81,3.98,519.098,2.61,16.04,0.979,36.9
54.82,0.0663759,95.9,72.3,115,74.5,5.81,3.99,519.098,2.60,16.04,0.979,36.9
54.86,0.0663759,95.9,72.3,115,74.5,5.81,3.98,519.098,2.60,16.04,0.979,36.9
54.92,0.0663759,95.9,72.3,115,74.5,5.81,3.96,519.098,2.60,16.04,0.979,36.9
54.96,0.0663759,95.9,72.3,115,74.5,5.81,3.94,519.098,2.60,16.04,0.979,36.9
55.02,0.0663759,95.9,72.3,115,74.5,5.81,3.92,519.098,2.60,16.04,0.979,36.9
55.06,0.0663759,95.9,72.3,115,74.5,5.81,3.91,519.098,2.60,16.04,0.979,36.9
55.12,0.0663759,95.9,72.3,115,74.5,5.81,3.90,519.098,2.60,16.04,0.979,36.9
55.16,0.0663759,95.9,72.3,115,74.5,5.81,3.89,519.098,2.60,16.04,0.979,36.9
55.22,0.0663759,95.9,72.3,115,74.5,5.81,3.88,519.098,2.60,16.04,0.979,36.9
55.26,0.0663759,95.9,72.3,115,74.5,5.81,3.89,519.098,2.60,16.04,0.979,36.9
55.32,0.0663672,95.9,72.3,115,74.5,5.81,3.90,519.098,2.60,16.04,0.979,36.9
55.36,0.0663672,95.9,72.3,115,74.5,5.81,3.91,519.098,2.60,16.04,0.979,36.9
55.42,0.0663672,95.9,72.3,115,74.5,5.81,3.93,519.098,2.60,16.04,0.979,36.9
55.46,0.0663672,95.9,72.3,115,74.5,5.81,3.94,519.098,2.60,16.04,0.979,36.9
55.52,0.0663672,95.9,72.3,115,74.5,5.81,3.96,519.098,2.60,16.04,0.979,36.9
55.56,0.0663672,95.9,72.3,115,74.5,5.81,3.97,519.098,2.60,16.04,0.979,36.9
55.62,0.0663672,95.9,72.3,115,74.5,5.81,3.98,519.098,2.60,16.04,0.979,36.9
55.66,0.0663672,95.9,72.3,115,74.5,5.81,3.99,519.098,2.60,16.04,0.979,36.9
55.72,0.0663672,95.9,72.3,115,74.5,5.81,3.97,519.098,2.60,16.04,0.979,36.9
55.76,0.0663672,95.9,72.3,115,74.5,5.81,3.96,519.098,2.60,16.04,0.979,36.9
55.82,0.0663672,95.9,72.3,115,74.5,5.81,3.93,519.098,2.60,16.04,0.979,36.9
55.86,0.0663672,95.9,72.3,115,74.5,5.81,3.92,519.098,2.60,16.04,0.979,36.9
55.92,0.0663672,95.9,72.3,115,74.5,5.81,3.90,519.098,2.60,16.04,0.979,36.9
55.96,0.0663672,95.9,72.3,115,74.5,5.81,3.90,519.098,2.60,16.04,0.979,36.9
56.02,0.0663672,95.9,72.3,115,74.5,5.81,3.89,519.098,2.60,16.04,0.979,36.9
56.06,0.0663672,95.9,72.3,115,74.5,5.81,3.88,519.098,2.60,16.04,0.979,36.9
56.12,0.0663672,95.9,72.3,115,74.5,5.81,3.89,519.098,2.60,16.04,0.979,36.9
56.16,0.0663585,95.9,72.3,115,74.5,5.81,3.90,519.098,2.60,16.04,0.979,36.9
56.22,0.0663585,95.9,72.3,115,74.5,5.81,3.92,519.102,2.60,16.04,0.979,36.9
56.26,0.0663585,95.9,72.3,115,74.5,5.81,3.93,519.102,2.61,16.04,0.979,36.9
56.32,0.0663585,95.9,72.3,115,74.5,5.81,3.94,519.102,2.63,16.04,0.979,36.9
56.36,0.0663585,95.9,72.3,115,74.5,5.81,3.96,519.102,2.64,16.04,0.979,36.9
56.42,0.0663585,95.9,72.3,115,74.5,5.81,3.97,519.102,2.67,16.04,0.979,36.9
56.46,0.0663585,95.9,72.3,115,74.5,5.81,3.98,519.102,2.69,16.04,0.979,36.9
56.52,0.0663585,95.9,72.3,115,74.5,5.81,3.99,519.102,2.72,16.04,0.979,36.9
56.56,0.0663585,95.9,72.3,115,74.5,5.81,3.97,519.102,2.74,16.04,0.979,36.9
56.62,0.0663585,95.9,72.3,115,74.5,5.81,3.95,519.102,2.78,16.04,0.979,36.9
56.66,0.0663585,95.9,72.3,115,74.5,5.81,3.93,519.102,2.80,16.04,0.979,36.9
56.72,0.0663585,95.9,72.3,115,74.5,5.81,3.91,519.102,2.83,16.04,0.979,36.9
56.76,0.0663585,95.9,72.3,115,74.5,5.81,3.90,519.102,2.85,16.04,0.979,36.9
56.82,0.0663585,95.9,72.3,115,74.5,5.81,3.89,519.102,2.88,16.04,0.979,36.9
56.86,0.0663585,95.9,72.3,115,74.5,5.81,3.89,519.102,2.90,16.04,0.979,36.9
56.92,0.0663585,95.9,72.3,115,74.5,5.81,3.89,519.102,2.92,16.04,0.979,36.9
56.96,0.0663585,95.9,72.3,115,74.5,5.81,3.89,519.102,2.94,16.04,0.979,36.9
57.02,0.0663605,95.9,72.3,115,74.5,5.81,3.91,519.102,2.97,16.04,0.979,36.9
57.06,0.0663605,95.9,72.3,115,74.5,5.81,3.92,519.102,2.98,16.04,0.979,36.9
57.12,0.0663605,95.9,72.3,115,74.5,5.81,3.93,519.102,3.01,16.04,0.979,36.9
57.16,0.0663605,95.9,72.3,115,74.5,5.81,3.94,519.102,3.02,16.04,0.979,36.9
57.22,0.0663605,95.9,72.3,115,74.5,5.81,3.96,519.102,3.04,16.04,0.979,36.9
57.26,0.0663605,95.9,72.3,115,74.5,5.81,3.97,519.102,3.06,16.04,0.979,36.9
57.32,0.0663605,95.9,72.3,115,74.5,5.81,3.99,519.102,3.07,16.04,0.979,36.9
57.36,0.0663605,95.9,72.3,115,74.5,5.81,3.99,519.102,3.09,16.04,0.979,36.9
57.42,0.0663605,95.9,72.3,115,74.5,5.81,3.97,519.102,3.10,16.04,0.979,36.9
57.46,0.0663605,95.9,72.3,115,74.5,5.81,3.95,519.102,3.11,16.04,0.979,36.9
57.52,0.0663605,95.9,72.3,115,74.5,5.81,3.93,519.102,3.11,16.04,0.979,36.9
57.56,0.0663605,95.9,72.3,115,74.5,5.81,3.91,519.102,3.08,16.04,0.979,36.9
57.62,0.0663605,95.9,72.3,115,74.5,5.81,3.90,519.102,3.01,16.04,0.979,36.9
57.66,0.0663605,95.9,72.3,115,74.5,5.81,3.89,519.102,2.97,16.04,0.979,36.9
57.72,0.0663605,95.9,72.3,115,74.5,5.81,3.88,519.102,2.90,16.04,0.979,36.9
57.76,0.0663605,95.9,72.3,115,74.5,5.81,3.89,519.102,2.86,16.04,0.979,36.9
57.82,0.0663682,95.9,72.3,115,74.5,5.81,3.90,519.102,2.81,16.04,0.979,36.9
57.86,0.0663682,95.9,72.3,115,74.5,5.81,3.91,519.102,2.77,16.04,0.979,36.9
57.92,0.0663682,95.9,72.3,115,74.5,5.81,3.92,519.102,2.73,16.04,0.979,36.9
57.96,0.0663682,95.9,72.3,115,74.5,5.81,3.93,519.102,2.71,16.04,0.979,36.9
58.02,0.0663682,95.9,72.3,115,74.5,5.81,3.95,519.102,2.69,16.04,0.979,36.9
58.06,0.0663682,95.9,72.3,115,74.5,5.81,3.96,519.102,2.67,16.04,0.979,36.9
58.12,0.0663682,95.9,72.3,115,74.5,5.81,3.98,519.102,2.65,16.04,0.979,36.9
58.16,0.0663682,95.9,72.3,115,74.5,5.81,3.99,519.102,2.64,16.04,0.979,36.9
58.22,0.0663682,95.9,72.3,115,74.5,5.81,3.98,519.102,2.63,16.04,0.979,36.9
58.26,0.0663682,95.9,72.3,115,74.5,5.81,3.97,519.102,2.63,16.04,0.979,36.9
58.32,0.0663682,95.9,72.3,115,74.5,5.81,3.94,519.102,2.62,16.04,0.979,36.9
58.36,0.0663682,95.9,72.3,115,74.5,5.81,3.93,519.102,2.61,16.04,0.979,36.9
58.42,0.0663682,95.9,72.3,115,74.5,5.81,3.91,519.102,2.61,16.04,0.979,36.9
58.46,0.0663682,95.9,72.3,115,74.5,5.81,3.90,519.102,2.61,16.04,0.979,36.9
58.52,0.0663682,95.9,72.3,115,74.5,5.81,3.89,519.102,2.60,16.04,0.979,36.9
58.56,0.0663682,95.9,72.3,115,74.5,5.81,3.88,519.102,2.60,16.04,0.979,36.9
58.62,0.0663682,95.9,72.3,115,74.5,5.82,3.89,519.102,2.60,16.04,0.979,36.9
58.66,0.0663642,95.9,72.3,115,74.5,5.82,3.90,519.102,2.60,16.04,0.979,36.9
58.72,0.0663642,95.9,72.3,115,74.5,5.82,3.91,519.102,2.60,16.04,0.979,36.9
58.76,0.0663642,95.9,72.3,115,74.5,5.82,3.92,519.102,2.60,16.04,0.979,36.9
58.82,0.0663642,95.9,72.3,115,74.5,5.82,3.94,519.102,2.60,16.04,0.979,36.9
58.86,0.0663642,95.9,72.3,115,74.5,5.82,3.95,519.102,2.60,16.04,0.979,36.9
58.92,0.0663642,95.9,72.3,115,74.5,5.82,3.97,519.102,2.60,16.04,0.979,36.9
58.96,0.0663642,95.9,72.3,115,74.5,5.82,3.98,519.102,2.60,16.04,0.979,36.9
59.02,0.0663642,95.9,72.3,115,74.5,5.82,3.99,519.102,2.60,16.04,0.979,36.9
59.06,0.0663642,95.9,72.3,115,74.5,5.82,3.98,519.102,2.60,16.04,0.979,36.9
59.12,0.0663642,95.9,72.3,115,74.5,5.82,3.96,519.102,2.60,16.04,0.979,36.9
59.16,0.0663642,95.9,72.3,115,74.5,5.82,3.94,519.102,2.60,16.04,0.979,36.9
59.22,0.0663642,95.9,72.3,115,74.5,5.82,3.92,519.102,2.60,16.04,0.979,36.9
59.26,0.0663642,95.9,72.3,115,74.5,5.82,3.91,519.102,2.60,16.04,0.979,36.9
59.32,0.0663642,95.9,72.3,115,74.5,5.82,3.90,519.102,2.60,16.04,0.979,36.9
59.36,0.0663642,95.9,72.3,115,74.5,5.82,3.89,519.102,2.60,16.04,0.979,36.9
59.42,0.0663642,95.9,72.3,115,74.5,5.82,3.88,519.102,2.60,16.04,0.979,36.9
59.46,0.0663642,95.9,72.3,115,74.5,5.81,3.89,519.102,2.60,16.04,0.979,36.9
59.52,0.0663537,95.9,72.3,115,74.5,5.81,3.90,519.102,2.60,16.04,0.979,36.9
59.56,0.0663537,95.9,72.3,115,74.5,5.81,3.91,519.102,2.60,16.04,0.979,36.9
59.62,0.0663537,95.9,72.3,115,74.5,5.81,3.93,519.102,2.60,16.04,0.979,36.9
59.66,0.0663537,95.9,72.3,115,74.5,5.81,3.94,519.102,2.60,16.04,0.979,36.9
59.72,0.0663537,95.9,72.3,115,74.5,5.81,3.96,519.102,2.60,16.04,0.979,36.9
59.76,0.0663537,95.9,72.3,115,74.5,5.81,3.97,519.102,2.60,16.04,0.979,36.9
59.82,0.0663537,95.9,72.3,115,74.5,5.81,3.98,519.102,2.60,16.04,0.979,36.9
59.86,0.0663537,95.9,72.3,115,74.5,5.81,3.99,519.102,2.60,16.04,0.979,36.9
59.92,0.0663537,95.9,72.3,115,74.5,5.81,3.97,519.102,2.60,16.04,0.979,36.9
59.96,0.0663537,95.9,72.3,115,74.5,5.81,3.96,519.102,2.60,16.04,0.979,36.9
60.02,0.0663537,95.9,72.3,115,74.5,5.81,3.93,519.102,2.61,16.04,0.979,36.9
60.06,0.0663537,95.9,72.3,115,74.5,5.81,3.92,519.102,2.63,16.04,0.979,36.9
60.12,0.0663537,95.9,72.3,115,74.5,5.81,3.90,519.102,2.65,16.04,0.979,36.9
60.16,0.0663537,95.9,72.3,115,74.5,5.81,3.90,519.102,2.67,16.04,0.979,36.9
60.22,0.0663537,95.9,72.3,115,74.5,5.81,3.89,519.102,2.70,16.04,0.979,36.9
60.26,0.0663537,95.9,72.3,115,74.5,5.81,3.88,519.102,2.72,16.04,0.979,36.9
60.32,0.0663537,95.9,72.3,115,74.5,5.81,3.89,519.102,2.75,16.04,0.979,36.9
60.36,0.0663502,95.9,72.3,115,74.5,5.81,3.90,519.102,2.78,16.04,0.979,36.9
60.42,0.0663502,95.9,72.3,115,74.5,5.81,3.92,519.102,2.81,16.04,0.979,36.9
60.46,0.0663502,95.9,72.3,115,74.5,5.81,3.93,519.102,2.83,16.04,0.979,36.9
60.52,0.0663502,95.9,72.3,115,74.5,5.81,3.94,519.102,2.86,16.04,0.979,36.9
60.56,0.0663502,95.9,72.3,115,74.5,5.81,3.96,519.102,2.88,16.04,0.979,36.9
60.62,0.0663502,95.9,72.3,115,74.5,5.81,3.97,519.102,2.90,16.04,0.979,36.9
60.66,0.0663502,95.9,72.3,115,74.5,5.81,3.98,519.102,2.92,16.04,0.979,36.9
60.72,0.0663502,95.9,72.3,115,74.5,5.81,3.99,519.102,2.95,16.04,0.979,36.9
60.76,0.0663502,95.9,72.3,115,74.5,5.81,3.97,519.102,2.97,16.04,0.979,36.9
60.82,0.0663502,95.9,72.3,115,74.5,5.81,3.95,519.102,2.99,16.04,0.979,36.9
60.86,0.0663502,95.9,72.3,115,74.5,5.81,3.93,519.102,3.01,16.04,0.979,36.9
60.92,0.0663502,95.9,72.3,115,74.5,5.81,3.91,519.102,3.03,16.04,0.979,36.9
60.96,0.0663502,95.9,72.3,115,74.5,5.81,3.90,519.102,3.04,16.04,0.979,36.9
61.02,0.0663502,95.9,72.3,115,74.5,5.81,3.89,519.102,3.06,16.04,0.979,36.9
61.06,0.0663502,95.9,72.3,115,74.5,5.81,3.89,519.102,3.07,16.04,0.979,36.9
61.12,0.0663502,95.9,72.3,115,74.5,5.81,3.89,519.102,3.09,16.04,0.979,36.9
61.16,0.0663502,95.9,72.3,115,74.5,5.81,3.89,519.102,3.10,16.04,0.979,36.9
61.22,0.0663574,95.9,72.3,115,74.5,5.81,3.91,519.102,3.12,16.04,0.979,36.9
61.26,0.0663574,95.9,72.3,115,74.5,5.81,3.92,519.102,3.11,16.04,0.979,36.9
61.32,0.0663574,95.9,72.3,115,74.5,5.81,3.93,519.102,3.06,16.04,0.979,36.9
61.36,0.0663574,95.9,72.3,115,74.5,5.81,3.94,519.102,3.01,16.04,0.979,36.9
61.42,0.0663574,95.9,72.3,115,74.5,5.81,3.96,519.102,2.94,16.04,0.979,36.9
61.46,0.0663574,95.9,72.3,115,74.5,5.81,3.97,519.102,2.90,16.04,0.979,36.9
61.52,0.0663574,95.9,72.3,115,74.5,5.81,3.99,519.102,2.84,16.04,0.979,36.9
61.56,0.0663574,95.9,72.3,115,74.5,5.81,3.99,519.102,2.81,16.04,0.979,36.9
61.62,0.0663574,95.9,72.3,115,74.5,5.81,3.97,519.102,2.76,16.04,0.979,36.9
61.66,0.0663574,95.9,72.3,115,74.5,5.81,3.95,519.102,2.73,16.04,0.979,36.9
61.72,0.0663574,95.9,72.3,115,74.5,5.81,3.93,519.102,2.70,16.04,0.979,36.9
61.76,0.0663574,95.9,72.3,115,74.5,5.81,3.91,519.102,2.69,16.04,0.979,36.9
61.82,0.0663574,95.9,72.3,115,74.5,5.81,3.90,519.102,2.66,16.04,0.979,36.9
61.86,0.0663574,95.9,72.3,115,74.5,5.81,3.89,519.102,2.65,16.04,0.979,36.9
61.92,0.0663574,95.9,72.3,115,74.5,5.81,3.88,519.102,2.64,16.04,0.979,36.9
61.96,0.0663574,95.9,72.3,115,74.5,5.81,3.89,519.102,2.63,16.04,0.979,36.9
62.02,0.0663598,95.9,72.3,115,74.5,5.82,3.90,519.102,2.62,16.04,0.979,36.9
62.06,0.0663598,95.9,72.3,115,74.5,5.82,3.91,519.102,2.62,16.04,0.979,36.9
62.12,0.0663598,95.9,72.3,115,74.5,5.82,3.92,519.102,2.61,16.04,0.979,36.9
62.16,0.0663598,95.9,72.3,115,74.5,5.82,3.93,519.102,2.61,16.04,0.979,36.9
62.22,0.0663598,95.9,72.3,115,74.5,5.82,3.95,519.102,2.61,16.04,0.979,36.9
62.26,0.0663598,95.9,72.3,115,74.5,5.82,3.96,519.102,2.60,16.04,0.979,36.9
62.32,0.0663598,95.9,72.3,115,74.5,5.82,3.98,519.102,2.60,16.04,0.979,36.9
62.36,0.0663598,95.9,72.3,115,74.5,5.82,3.99,519.102,2.60,16.04,0.979,36.9
62.42,0.0663598,95.9,72.3,115,74.5,5.82,3.98,519.102,2.60,16.04,0.979,36.9
62.46,0.0663598,95.9,72.3,115,74.5,5.82,3.97,519.102,2.60,16.04,0.979,36.9
62.52,0.0663598,95.9,72.3,115,74.5,5.82,3.94,519.102,2.60,16.04,0.979,36.9
62.56,0.0663598,95.9,72.3,115,74.5,5.82,3.93,519.102,2.60,16.04,0.979,36.9
62.62,0.0663598,95.9,72.3,115,74.5,5.82,3.91,519.102,2.60,16.04,0.979,36.9
62.66,0.0663598,95.9,72.3,115,74.5,5.82,3.90,519.102,2.60,16.04,0.979,36.9
62.72,0.0663598,95.9,72.3,115,74.5,5.82,3.89,519.102,2.60,16.04,0.979,36.9
62.76,0.0663598,95.9,72.3,115,74.5,5.82,3.88,519.102,2.60,16.04,0.979,36.9
62.82,0.0663598,95.9,72.3,115,74.5,5.81,3.89,519.102,2.60,16.04,0.979,36.9
62.86,0.0663503,95.9,72.3,115,74.5,5.81,3.90,519.102,2.60,16.04,0.979,36.9
62.92,0.0663503,95.9,72.3,115,74.5,5.81,3.91,519.102,2.60,16.04,0.979,36.9
62.96,0.0663503,95.9,72.3,115,74.5,5.81,3.92,519.102,2.60,16.04,0.979,36.9
63.02,0.0663503,95.9,72.3,115,74.5,5.81,3.94,519.102,2.60,16.04,0.979,36.9
63.06,0.0663503,95.9,72.3,115,74.5,5.81,3.95,519.102,2.60,16.04,0.979,36.9
63.12,0.0663503,95.9,72.3,115,74.5,5.81,3.97,519.102,2.60,16.04,0.979,36.9
63.16,0.0663503,95.9,72.3,115,74.5,5.81,3.98,519.102,2.60,16.04,0.979,36.9
63.22,0.0663503,95.9,72.3,115,74.5,5.81,3.99,519.102,2.60,16.04,0.979,36.9
63.26,0.0663503,95.9,72.3,115,74.5,5.81,3.98,519.102,2.60,16.04,0.979,36.9
63.32,0.0663503,95.9,72.3,115,74.5,5.81,3.96,519.102,2.60,16.04,0.979,36.9
63.36,0.0663503,95.9,72.3,115,74.5,5.81,3.94,519.102,2.60,16.04,0.979,36.9
63.42,0.0663503,95.9,72.3,115,74.5,5.81,3.92,519.102,2.60,16.04,0.979,36.9
63.46,0.0663503,95.9,72.3,115,74.5,5.81,3.91,519.102,2.60,16.04,0.979,36.9
63.52,0.0663503,95.9,72.3,115,74.5,5.81,3.90,519.102,2.60,16.04,0.979,36.9
63.56,0.0663503,95.9,72.3,115,74.5,5.81,3.89,519.102,2.60,16.04,0.979,36.9
63.62,0.0663503,95.9,72.3,115,74.5,5.81,3.88,519.102,2.60,16.04,0.979,36.9
63.66,0.0663503,95.9,72.3,115,74.5,5.81,3.89,519.102,2.60,16.04,0.979,36.9
63.72,0.0663423,95.9,72.3,115,74.5,5.81,3.90,519.077,2.60,15.96,0.979,36.9
63.76,0.0663423,95.9,72.3,115,74.5,5.81,3.91,519.077,2.61,15.96,0.979,36.9
63.82,0.0663423,95.9,72.3,115,74.5,5.81,3.93,519.077,2.63,15.96,0.979,36.9
63.86,0.0663423,95.9,72.3,115,74.5,5.81,3.94,519.077,2.64,15.96,0.979,36.9
63.92,0.0663423,95.9,72.3,115,74.5,5.81,3.96,519.077,2.67,15.96,0.979,36.9
63.96,0.0663423,95.9,72.3,115,74.5,5.81,3.97,519.077,2.69,15.96,0.979,36.9
64.02,0.0663423,95.9,72.3,115,74.5,5.81,3.98,519.077,2.72,15.96,0.979,36.9
64.06,0.0663423,95.9,72.3,115,74.5,5.81,3.99,519.077,2.74,15.96,0.979,36.9
64.12,0.0663423,95.9,72.3,115,74.5,5.81,3.97,519.077,2.78,15.96,0.979,36.9
64.16,0.0663423,95.9,72.3,115,74.5,5.81,3.96,519.077,2.80,15.96,0.979,36.9
64.22,0.0663423,95.9,72.3,115,74.5,5.81,3.93,519.077,2.83,15.96,0.979,36.9
64.26,0.0663423,95.9,72.3,115,74.5,5.81,3.92,519.077,2.85,15.96,0.979,36.9
64.32,0.0663423,95.9,72.3,115,74.5,5.81,3.90,519.077,2.88,15.96,0.979,36.9
64.36,0.0663423,95.9,72.3,115,74.5,5.81,3.90,519.077,2.90,15.96,0.979,36.9
64.42,0.0663423,95.9,72.3,115,74.5,5.81,3.89,519.077,2.92,15.96,0.979,36.9
64.46,0.0663423,95.9,72.3,115,74.5,5.81,3.88,519.077,2.94,15.96,0.979,36.9
64.52,0.0663423,95.9,72.3,115,74.5,5.81,3.89,519.077,2.97,15.96,0.979,36.9
64.56,0.0663454,95.9,72.3,115,74.5,5.81,3.90,519.077,2.98,15.96,0.979,36.9
64.62,0.0663454,95.9,72.3,115,74.5,5.81,3.92,519.077,3.01,15.96,0.979,36.9
64.66,0.0663454,95.9,72.3,115,74.5,5.81,3.93,519.077,3.02,15.96,0.979,36.9
64.72,0.0663454,95.9,72.3,115,74.5,5.81,3.94,519.077,3.04,15.96,0.979,36.9
64.76,0.0663454,95.9,72.3,115,74.5,5.81,3.96,519.077,3.06,15.96,0.979,36.9
64.82,0.0663454,95.9,72.3,115,74.5,5.81,3.97,519.077,3.08,15.96,0.979,36.9
64.86,0.0663454,95.9,72.3,115,74.5,5.81,3.98,519.077,3.09,15.96,0.979,36.9
64.92,0.0663454,95.9,72.3,115,74.5,5.81,3.99,519.077,3.10,15.96,0.979,36.9
64.96,0.0663454,95.9,72.3,115,74.5,5.81,3.97,519.077,3.12,15.96,0.979,36.9
65.02,0.0663454,95.9,72.3,115,74.5,5.81,3.95,519.077,3.10,15.96,0.979,36.9
65.06,0.0663454,95.9,72.3,115,74.5,5.81,3.93,519.077,3.07,15.96,0.979,36.9
65.12,0.0663454,95.9,72.3,115,74.5,5.81,3.91,519.077,3.01,15.96,0.979,36.9
65.16,0.0663454,95.9,72.3,115,74.5,5.81,3.90,519.077,2.96,15.96,0.979,36.9
65.22,0.0663454,95.9,72.3,115,74.5,5.81,3.89,519.077,2.89,15.96,0.979,36.9
65.26,0.0663454,95.9,72.3,115,74.5,5.81,3.89,519.077,2.85,15.96,0.979,36.9
65.32,0.0663454,95.9,72.3,115,74.5,5.81,3.89,519.077,2.80,15.96,0.979,36.9
65.36,0.0663454,95.9,72.3,115,74.5,5.82,3.89,519.077,2.77,15.96,0.979,36.9
65.42,0.0663531,95.9,72.3,115,74.5,5.82,3.91,519.077,2.73,15.96,0.979,36.9
65.46,0.0663531,95.9,72.3,115,74.5,5.82,3.92,519.077,2.71,15.96,0.979,36.9
65.52,0.0663531,95.9,72.3,115,74.5,5.82,3.93,519.077,2.68,15.96,0.979,36.9
65.56,0.0663531,95.9,72.3,115,74.5,5.82,3.94,519.077,2.67,15.96,0.979,36.9
65.62,0.0663531,95.9,72.3,115,74.5,5.82,3.96,519.077,2.65,15.96,0.979,36.9
65.66,0.0663531,95.9,72.3,115,74.5,5.82,3.97,519.077,2.64,15.96,0.979,36.9
65.72,0.0663531,95.9,72.3,115,74.5,5.82,3.99,519.077,2.63,15.96,0.979,36.9
65.76,0.0663531,95.9,72.3,115,74.5,5.82,3.99,519.077,2.62,15.96,0.979,36.9
65.82,0.0663531,95.9,72.3,115,74.5,5.82,3.97,519.077,2.62,15.96,0.979,36.9
65.86,0.0663531,95.9,72.3,115,74.5,5.82,3.95,519.077,2.61,15.96,0.979,36.9
65.92,0.0663531,95.9,72.3,115,74.5,5.82,3.93,519.077,2.61,15.96,0.979,36.9
65.96,0.0663531,95.9,72.3,115,74.5,5.82,3.91,519.077,2.61,15.96,0.979,36.9
66.02,0.0663531,95.9,72.3,115,74.5,5.82,3.90,519.077,2.60,15.96,0.979,36.9
66.06,0.0663531,95.9,72.3,115,74.5,5.82,3.89,519.077,2.60,15.96,0.979,36.9
66.12,0.0663531,95.9,72.3,115,74.5,5.82,3.88,519.077,2.60,15.96,0.979,36.9
66.16,0.0663531,95.9,72.3,115,74.5,5.82,3.89,519.077,2.60,15.96,0.979,36.9
66.22,0.0663486,95.9,72.3,115,74.5,5.82,3.90,519.077,2.60,15.96,0.979,36.9
66.26,0.0663486,95.9,72.3,115,74.5,5.82,3.91,519.077,2.60,15.96,0.979,36.9
66.32,0.0663486,95.9,72.3,115,74.5,5.82,3.92,519.077,2.60,15.96,0.979,36.9
66.36,0.0663486,95.9,72.3,115,74.5,5.82,3.93,519.077,2.60,15.96,0.979,36.9
66.42,0.0663486,95.9,72.3,115,74.5,5.82,3.95,519.077,2.60,15.96,0.979,36.9
66.46,0.0663486,95.9,72.3,115,74.5,5.82,3.96,519.077,2.60,15.96,0.979,36.9
66.52,0.0663486,95.9,72.3,115,74.5,5.82,3.98,519.077,2.60,15.96,0.979,36.9
