Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
53.16,0.0725451,93.8,75.0,110,75.0,5.41,4.25,491.689,2.59,14.56,0.979,36.9
53.22,0.0725451,93.8,75.0,110,75.0,5.41,4.23,491.689,2.58,14.56,0.979,36.9
53.26,0.0725451,93.8,75.0,110,75.0,5.41,4.22,491.689,2.57,14.56,0.979,36.9
53.32,0.0725451,93.8,75.0,110,75.0,5.41,4.20,491.689,2.56,14.56,0.979,36.9
53.36,0.0725451,93.8,75.0,110,75.0,5.41,4.20,491.689,2.55,14.56,0.979,36.9
53.42,0.0725451,93.8,75.0,110,75.0,5.41,4.18,491.689,2.54,14.56,0.979,36.9
53.46,0.0725451,93.8,75.0,110,75.0,5.41,4.18,491.689,2.54,14.56,0.979,36.9
53.52,0.0725451,93.8,75.0,110,75.0,5.41,4.17,491.689,2.53,14.56,0.979,36.9
53.56,0.0725451,93.9,75.1,110,75.1,5.44,4.18,491.689,2.53,14.56,0.979,36.9
53.62,0.0725527,93.9,75.1,110,75.1,5.44,4.20,491.689,2.52,14.56,0.979,36.9
53.66,0.0725527,93.9,75.1,110,75.1,5.44,4.21,491.689,2.51,14.56,0.979,36.9
53.72,0.0725527,93.9,75.1,110,75.1,5.44,4.22,491.689,2.51,14.56,0.979,36.9
53.76,0.0725527,93.9,75.1,110,75.1,5.44,4.23,491.689,2.50,14.56,0.979,36.9
53.82,0.0725527,93.9,75.1,110,75.1,5.44,4.25,491.689,2.50,14.56,0.979,36.9
53.86,0.0725527,93.9,75.1,110,75.1,5.44,4.26,491.689,2.49,14.56,0.979,36.9
53.92,0.0725527,93.9,75.1,110,75.1,5.44,4.28,491.689,2.49,14.56,0.979,36.9
53.96,0.0725527,93.9,75.1,110,75.1,5.44,4.27,491.689,2.49,14.56,0.979,36.9
54.02,0.0725527,93.9,75.1,110,75.1,5.44,4.25,491.689,2.48,14.56,0.979,36.9
54.06,0.0725527,93.9,75.1,110,75.1,5.44,4.24,491.689,2.48,14.56,0.979,36.9
54.12,0.0725527,93.9,75.1,110,75.1,5.44,4.23,491.689,2.47,14.56,0.979,36.9
54.16,0.0725527,93.9,75.1,110,75.1,5.44,4.22,491.689,2.47,14.56,0.979,36.9
54.22,0.0725527,93.9,75.1,110,75.1,5.44,4.20,491.689,2.47,14.56,0.979,36.9
54.26,0.0725527,93.9,75.1,110,75.1,5.44,4.20,491.689,2.47,14.56,0.979,36.9
54.32,0.0725527,93.9,75.1,110,75.1,5.44,4.20,491.689,2.46,14.56,0.979,36.9
54.36,0.0725527,94.1,75.3,111,75.2,5.47,4.20,491.689,2.46,14.56,0.979,36.9
54.42,0.072492,94.1,75.3,111,75.2,5.47,4.22,491.689,2.46,14.56,0.979,36.9
54.46,0.072492,94.1,75.3,111,75.2,5.47,4.23,491.689,2.46,14.56,0.979,36.9
54.52,0.072492,94.1,75.3,111,75.2,5.47,4.24,491.689,2.45,14.56,0.979,36.9
54.56,0.072492,94.1,75.3,111,75.2,5.47,4.26,491.689,2.45,14.56,0.979,36.9
54.62,0.072492,94.1,75.3,111,75.2,5.47,4.27,491.689,2.45,14.56,0.979,36.9
54.66,0.072492,94.1,75.3,111,75.2,5.47,4.29,491.689,2.45,14.56,0.979,36.9
54.72,0.072492,94.1,75.3,111,75.2,5.47,4.30,491.689,2.45,14.56,0.979,36.9
54.76,0.072492,94.1,75.3,111,75.2,5.47,4.29,491.689,2.44,14.56,0.979,36.9
54.82,0.072492,94.1,75.3,111,75.2,5.47,4.28,491.689,2.44,14.56,0.979,36.9
54.86,0.072492,94.1,75.3,111,75.2,5.47,4.26,491.689,2.44,14.56,0.979,36.9
54.92,0.072492,94.1,75.3,111,75.2,5.47,4.25,491.689,2.44,14.56,0.979,36.9
54.96,0.072492,94.1,75.3,111,75.2,5.47,4.24,491.689,2.44,14.56,0.979,36.9
55.02,0.072492,94.1,75.3,111,75.2,5.47,4.23,491.689,2.44,14.56,0.979,36.9
55.06,0.072492,94.1,75.3,111,75.2,5.47,4.22,491.528,2.44,14.56,0.979,36.9
55.12,0.072492,94.1,75.3,111,75.2,5.47,4.21,491.528,2.45,14.56,0.979,36.9
55.16,0.072492,94.1,75.3,111,75.1,5.46,4.22,491.528,2.47,14.56,0.979,36.9
55.22,0.0725629,94.1,75.3,111,75.1,5.46,4.23,491.528,2.49,14.56,0.979,36.9
55.26,0.0725629,94.1,75.3,111,75.1,5.46,4.24,491.528,2.51,14.56,0.979,36.9
55.32,0.0725629,94.1,75.3,111,75.1,5.46,4.26,491.528,2.55,14.56,0.979,36.9
55.36,0.0725629,94.1,75.3,111,75.1,5.46,4.27,491.528,2.57,14.56,0.979,36.9
55.42,0.0725629,94.1,75.3,111,75.1,5.46,4.29,491.528,2.61,14.56,0.979,36.9
55.46,0.0725629,94.1,75.3,111,75.1,5.46,4.30,491.528,2.63,14.56,0.979,36.9
55.52,0.0725629,94.1,75.3,111,75.1,5.46,4.32,491.528,2.67,14.56,0.979,36.9
55.56,0.0725629,94.1,75.3,111,75.1,5.46,4.30,491.528,2.69,14.56,0.979,36.9
55.62,0.0725629,94.1,75.3,111,75.1,5.46,4.27,491.528,2.72,14.56,0.979,36.9
55.66,0.0725629,94.1,75.3,111,75.1,5.46,4.25,491.528,2.74,14.56,0.979,36.9
55.72,0.0725629,94.1,75.3,111,75.1,5.46,4.22,491.528,2.78,14.56,0.979,36.9
55.76,0.0725629,94.1,75.3,111,75.1,5.46,4.20,491.528,2.80,14.56,0.979,36.9
55.82,0.0725629,94.1,75.3,111,75.1,5.46,4.18,491.528,2.83,14.56,0.979,36.9
55.86,0.0725629,94.1,75.3,111,75.1,5.46,4.17,491.528,2.85,14.56,0.979,36.9
55.92,0.0725629,94.1,75.3,111,75.1,5.46,4.17,491.528,2.87,14.56,0.979,36.9
55.96,0.0725629,93.8,75.3,110,75.0,5.42,4.18,491.528,2.89,14.56,0.979,36.9
56.02,0.0728012,93.8,75.3,110,75.0,5.42,4.19,491.528,2.92,14.56,0.979,36.9
56.06,0.0728012,93.8,75.3,110,75.0,5.42,4.20,491.528,2.93,14.56,0.979,36.9
56.12,0.0728012,93.8,75.3,110,75.0,5.42,4.22,491.528,2.93,14.56,0.979,36.9
56.16,0.0728012,93.8,75.3,110,75.0,5.42,4.23,491.528,2.92,14.56,0.979,36.9
56.22,0.0728012,93.8,75.3,110,75.0,5.42,4.25,491.528,2.91,14.56,0.979,36.9
56.26,0.0728012,93.8,75.3,110,75.0,5.42,4.26,491.528,2.89,14.56,0.979,36.9
56.32,0.0728012,93.8,75.3,110,75.0,5.42,4.28,491.528,2.87,14.56,0.979,36.9
56.36,0.0728012,93.8,75.3,110,75.0,5.42,4.27,491.528,2.86,14.56,0.979,36.9
56.42,0.0728012,93.8,75.3,110,75.0,5.42,4.25,491.528,2.84,14.56,0.979,36.9
56.46,0.0728012,93.8,75.3,110,75.0,5.42,4.23,491.528,2.82,14.56,0.979,36.9
56.52,0.0728012,93.8,75.3,110,75.0,5.42,4.22,491.528,2.80,14.56,0.979,36.9
56.56,0.0728012,93.8,75.3,110,75.0,5.42,4.21,491.528,2.78,14.56,0.979,36.9
56.62,0.0728012,93.8,75.3,110,75.0,5.42,4.19,491.528,2.76,14.56,0.979,36.9
56.66,0.0728012,93.8,75.3,110,75.0,5.42,4.18,491.528,2.75,14.56,0.979,36.9
56.72,0.0728012,93.8,75.3,110,75.0,5.42,4.18,491.528,2.73,14.56,0.979,36.9
56.76,0.0728012,93.5,75.3,110,74.7,5.39,4.19,491.528,2.71,14.56,0.979,36.9
56.82,0.0731608,93.5,75.3,110,74.7,5.39,4.20,491.528,2.70,14.56,0.979,36.9
56.86,0.0731608,93.5,75.3,110,74.7,5.39,4.22,491.528,2.68,14.56,0.979,36.9
56.92,0.0731608,93.5,75.3,110,74.7,5.39,4.23,491.528,2.67,14.56,0.979,36.9
56.96,0.0731608,93.5,75.3,110,74.7,5.39,4.24,491.528,2.66,14.56,0.979,36.9
57.02,0.0731608,93.5,75.3,110,74.7,5.39,4.26,491.528,2.64,14.56,0.979,36.9
57.06,0.0731608,93.5,75.3,110,74.7,5.39,4.27,491.528,2.63,14.56,0.979,36.9
57.12,0.0731608,93.5,75.3,110,74.7,5.39,4.29,491.528,2.62,14.56,0.979,36.9
57.16,0.0731608,93.5,75.3,110,74.7,5.39,4.28,491.528,2.61,14.56,0.979,36.9
57.22,0.0731608,93.5,75.3,110,74.7,5.39,4.26,491.528,2.60,14.56,0.979,36.9
57.26,0.0731608,93.5,75.3,110,74.7,5.39,4.25,491.528,2.59,14.56,0.979,36.9
57.32,0.0731608,93.5,75.3,110,74.7,5.39,4.23,491.528,2.58,14.56,0.979,36.9
57.36,0.0731608,93.5,75.3,110,74.7,5.39,4.22,491.528,2.57,14.56,0.979,36.9
57.42,0.0731608,93.5,75.3,110,74.7,5.39,4.21,491.528,2.56,14.56,0.979,36.9
57.46,0.0731608,93.5,75.3,110,74.7,5.39,4.20,491.528,2.55,14.56,0.979,36.9
57.52,0.0731608,93.5,75.3,110,74.7,5.39,4.20,491.528,2.54,14.56,0.979,36.9
57.56,0.0731608,93.4,75.4,110,74.7,5.41,4.21,491.528,2.54,14.56,0.979,36.9
57.62,0.0733015,93.4,75.4,110,74.7,5.41,4.22,491.528,2.53,14.56,0.979,36.9
57.66,0.0733015,93.4,75.4,110,74.7,5.41,4.23,491.528,2.52,14.56,0.979,36.9
57.72,0.0733015,93.4,75.4,110,74.7,5.41,4.25,491.528,2.52,14.56,0.979,36.9
57.76,0.0733015,93.4,75.4,110,74.7,5.41,4.26,491.528,2.51,14.56,0.979,36.9
57.82,0.0733015,93.4,75.4,110,74.7,5.41,4.28,491.528,2.51,14.56,0.979,36.9
57.86,0.0733015,93.4,75.4,110,74.7,5.41,4.29,491.528,2.50,14.56,0.979,36.9
57.92,0.0733015,93.4,75.4,110,74.7,5.41,4.30,491.528,2.50,14.56,0.979,36.9
57.96,0.0733015,93.4,75.4,110,74.7,5.41,4.30,491.528,2.49,14.56,0.979,36.9
58.02,0.0733015,93.4,75.4,110,74.7,5.41,4.28,491.528,2.49,14.56,0.979,36.9
58.06,0.0733015,93.4,75.4,110,74.7,5.41,4.27,491.528,2.49,14.56,0.979,36.9
58.12,0.0733015,93.4,75.4,110,74.7,5.41,4.25,491.528,2.48,14.56,0.979,36.9
58.16,0.0733015,93.4,75.4,110,74.7,5.41,4.24,491.528,2.48,14.56,0.979,36.9
58.22,0.0733015,93.4,75.4,110,74.7,5.41,4.23,491.528,2.47,14.56,0.979,36.9
58.26,0.0733015,93.4,75.4,110,74.7,5.41,4.22,491.528,2.47,14.56,0.979,36.9
58.32,0.0733015,93.4,75.4,110,74.7,5.41,4.22,491.528,2.47,14.56,0.979,36.9
58.36,0.0733015,93.6,75.6,110,74.8,5.45,4.23,491.528,2.47,14.56,0.979,36.9
58.42,0.0733141,93.6,75.6,110,74.8,5.45,4.24,491.528,2.46,14.56,0.979,36.9
58.46,0.0733141,93.6,75.6,110,74.8,5.45,4.25,491.528,2.46,14.56,0.979,36.9
58.52,0.0733141,93.6,75.6,110,74.8,5.45,4.27,491.528,2.46,14.56,0.979,36.9
58.56,0.0733141,93.6,75.6,110,74.8,5.45,4.28,491.528,2.46,14.56,0.979,36.9
58.62,0.0733141,93.6,75.6,110,74.8,5.45,4.30,491.528,2.45,14.56,0.979,36.9
58.66,0.0733141,93.6,75.6,110,74.8,5.45,4.31,491.528,2.45,14.56,0.979,36.9
58.72,0.0733141,93.6,75.6,110,74.8,5.45,4.32,491.528,2.45,14.56,0.979,36.9
58.76,0.0733141,93.6,75.6,110,74.8,5.45,4.32,491.528,2.45,14.56,0.979,36.9
58.82,0.0733141,93.6,75.6,110,74.8,5.45,4.30,491.528,2.45,14.56,0.979,36.9
58.86,0.0733141,93.6,75.6,110,74.8,5.45,4.28,491.528,2.44,14.56,0.979,36.9
58.92,0.0733141,93.6,75.6,110,74.8,5.45,4.27,491.528,2.44,14.56,0.979,36.9
58.96,0.0733141,93.6,75.6,110,74.8,5.45,4.26,491.528,2.44,14.56,0.979,36.9
59.02,0.0733141,93.6,75.6,110,74.8,5.45,4.25,491.528,2.44,14.56,0.979,36.9
59.06,0.0733141,93.6,75.6,110,74.8,5.45,4.24,491.528,2.44,14.56,0.979,36.9
59.12,0.0733141,93.6,75.6,110,74.8,5.45,4.24,491.528,2.44,14.56,0.979,36.9
59.16,0.0733141,93.6,75.8,110,74.8,5.45,4.25,490.970,2.44,14.63,0.979,36.9
59.22,0.0734035,93.6,75.8,110,74.8,5.45,4.26,490.970,2.45,14.63,0.979,36.9
59.26,0.0734035,93.6,75.8,110,74.8,5.45,4.27,490.970,2.47,14.63,0.979,36.9
59.32,0.0734035,93.6,75.8,110,74.8,5.45,4.29,490.970,2.49,14.63,0.979,36.9
59.36,0.0734035,93.6,75.8,110,74.8,5.45,4.30,490.970,2.52,14.63,0.979,36.9
59.42,0.0734035,93.6,75.8,110,74.8,5.45,4.32,490.970,2.55,14.63,0.979,36.9
59.46,0.0734035,93.6,75.8,110,74.8,5.45,4.33,490.970,2.57,14.63,0.979,36.9
59.52,0.0734035,93.6,75.8,110,74.8,5.45,4.34,490.970,2.61,14.63,0.979,36.9
59.56,0.0734035,93.6,75.8,110,74.8,5.45,4.32,490.970,2.63,14.63,0.979,36.9
59.62,0.0734035,93.6,75.8,110,74.8,5.45,4.29,490.970,2.67,14.63,0.979,36.9
59.66,0.0734035,93.6,75.8,110,74.8,5.45,4.27,490.970,2.69,14.63,0.979,36.9
59.72,0.0734035,93.6,75.8,110,74.8,5.45,4.24,490.970,2.73,14.63,0.979,36.9
59.76,0.0734035,93.6,75.8,110,74.8,5.45,4.22,490.970,2.75,14.63,0.979,36.9
59.82,0.0734035,93.6,75.8,110,74.8,5.45,4.20,490.970,2.78,14.63,0.979,36.9
59.86,0.0734035,93.6,75.8,110,74.8,5.45,4.19,490.970,2.80,14.63,0.979,36.9
59.92,0.0734035,93.6,75.8,110,74.8,5.45,4.19,490.970,2.83,14.63,0.979,36.9
59.96,0.0734035,93.4,75.8,110,74.7,5.43,4.20,490.970,2.85,14.63,0.979,36.9
60.02,0.0736181,93.4,75.8,110,74.7,5.43,4.21,490.970,2.88,14.63,0.979,36.9
60.06,0.0736181,93.4,75.8,110,74.7,5.43,4.22,490.970,2.90,14.63,0.979,36.9
60.12,0.0736181,93.4,75.8,110,74.7,5.43,4.24,490.970,2.92,14.63,0.979,36.9
60.16,0.0736181,93.4,75.8,110,74.7,5.43,4.25,490.970,2.94,14.63,0.979,36.9
60.22,0.0736181,93.4,75.8,110,74.7,5.43,4.27,490.970,2.91,14.63,0.979,36.9
60.26,0.0736181,93.4,75.8,110,74.7,5.43,4.28,490.970,2.88,14.63,0.979,36.9
60.32,0.0736181,93.4,75.8,110,74.7,5.43,4.30,490.970,2.81,14.63,0.979,36.9
60.36,0.0736181,93.4,75.8,110,74.7,5.43,4.28,490.970,2.77,14.63,0.979,36.9
60.42,0.0736181,93.4,75.8,110,74.7,5.43,4.25,490.970,2.70,14.63,0.979,36.9
60.46,0.0736181,93.4,75.8,110,74.7,5.43,4.23,490.970,2.66,14.63,0.979,36.9
60.52,0.0736181,93.4,75.8,110,74.7,5.43,4.20,490.970,2.61,14.63,0.979,36.9
60.56,0.0736181,93.4,75.8,110,74.7,5.43,4.18,490.970,2.58,14.63,0.979,36.9
60.62,0.0736181,93.4,75.8,110,74.7,5.43,4.16,490.970,2.55,14.63,0.979,36.9
60.66,0.0736181,93.4,75.8,110,74.7,5.43,4.15,490.970,2.52,14.63,0.979,36.9
60.72,0.0736181,93.4,75.8,110,74.7,5.43,4.15,490.970,2.50,14.63,0.979,36.9
60.76,0.0736181,93.2,75.8,110,74.5,5.39,4.16,490.970,2.49,14.63,0.979,36.9
60.82,0.0739471,93.2,75.8,110,74.5,5.39,4.17,490.970,2.47,14.63,0.979,36.9
60.86,0.0739471,93.2,75.8,110,74.5,5.39,4.19,490.970,2.46,14.63,0.979,36.9
60.92,0.0739471,93.2,75.8,110,74.5,5.39,4.20,490.970,2.45,14.63,0.979,36.9
60.96,0.0739471,93.2,75.8,110,74.5,5.39,4.21,490.970,2.44,14.63,0.979,36.9
61.02,0.0739471,93.2,75.8,110,74.5,5.39,4.23,490.970,2.44,14.63,0.979,36.9
61.06,0.0739471,93.2,75.8,110,74.5,5.39,4.24,490.970,2.43,14.63,0.979,36.9
61.12,0.0739471,93.2,75.8,110,74.5,5.39,4.26,490.970,2.43,14.63,0.979,36.9
61.16,0.0739471,93.2,75.8,110,74.5,5.39,4.24,490.970,2.43,14.63,0.979,36.9
61.22,0.0739471,93.2,75.8,110,74.5,5.39,4.21,490.970,2.42,14.63,0.979,36.9
61.26,0.0739471,93.2,75.8,110,74.5,5.39,4.19,490.970,2.42,14.63,0.979,36.9
61.32,0.0739471,93.2,75.8,110,74.5,5.39,4.16,490.970,2.42,14.63,0.979,36.9
61.36,0.0739471,93.2,75.8,110,74.5,5.39,4.15,490.970,2.42,14.63,0.979,36.9
61.42,0.0739471,93.2,75.8,110,74.5,5.39,4.13,490.970,2.42,14.63,0.979,36.9
61.46,0.0739471,93.2,75.8,110,74.5,5.39,4.12,490.970,2.42,14.63,0.979,36.9
61.52,0.0739471,93.2,75.8,110,74.5,5.39,4.12,490.970,2.42,14.63,0.979,36.9
61.56,0.0739471,93.2,75.9,110,74.5,5.42,4.12,490.970,2.42,14.63,0.979,36.9
61.62,0.0740384,93.2,75.9,110,74.5,5.42,4.14,490.970,2.42,14.63,0.979,36.9
61.66,0.0740384,93.2,75.9,110,74.5,5.42,4.15,490.970,2.42,14.63,0.979,36.9
61.72,0.0740384,93.2,75.9,110,74.5,5.42,4.17,490.970,2.42,14.63,0.979,36.9
61.76,0.0740384,93.2,75.9,110,74.5,5.42,4.18,490.970,2.42,14.63,0.979,36.9
61.82,0.0740384,93.2,75.9,110,74.5,5.42,4.20,490.970,2.42,14.63,0.979,36.9
61.86,0.0740384,93.2,75.9,110,74.5,5.42,4.21,490.970,2.42,14.63,0.979,36.9
61.92,0.0740384,93.2,75.9,110,74.5,5.42,4.22,490.970,2.42,14.63,0.979,36.9
61.96,0.0740384,93.2,75.9,110,74.5,5.42,4.21,490.970,2.42,14.63,0.979,36.9
62.02,0.0740384,93.2,75.9,110,74.5,5.42,4.17,490.970,2.42,14.63,0.979,36.9
62.06,0.0740384,93.2,75.9,110,74.5,5.42,4.15,490.970,2.42,14.63,0.979,36.9
62.12,0.0740384,93.2,75.9,110,74.5,5.42,4.13,490.970,2.42,14.63,0.979,36.9
62.16,0.0740384,93.2,75.9,110,74.5,5.42,4.11,490.970,2.42,14.63,0.979,36.9
62.22,0.0740384,93.2,75.9,110,74.5,5.42,4.10,490.970,2.42,14.63,0.979,36.9
62.26,0.0740384,93.2,75.9,110,74.5,5.42,4.09,490.970,2.42,14.63,0.979,36.9
62.32,0.0740384,93.2,75.9,110,74.5,5.42,4.08,490.970,2.42,14.63,0.979,36.9
62.36,0.0740384,94.1,78.0,110,75.8,5.65,4.09,490.970,2.42,14.63,0.979,36.9
62.42,0.0733282,94.1,78.0,110,75.8,5.65,4.11,490.970,2.42,14.63,0.979,36.9
62.46,0.0733282,94.1,78.0,110,75.8,5.65,4.12,490.970,2.42,14.63,0.979,36.9
62.52,0.0733282,94.1,78.0,110,75.8,5.65,4.14,490.970,2.42,14.63,0.979,36.9
62.56,0.0733282,94.1,78.0,110,75.8,5.65,4.15,490.970,2.42,14.63,0.979,36.9
62.62,0.0733282,94.1,78.0,110,75.8,5.65,4.17,490.970,2.42,14.63,0.979,36.9
62.66,0.0733282,94.1,78.0,110,75.8,5.65,4.18,490.970,2.42,14.63,0.979,36.9
62.72,0.0733282,94.1,78.0,110,75.8,5.65,4.19,490.970,2.42,14.63,0.979,36.9
62.76,0.0733282,94.1,78.0,110,75.8,5.65,4.18,490.970,2.42,14.63,0.979,36.9
62.82,0.0733282,94.1,78.0,110,75.8,5.65,4.14,490.970,2.42,14.63,0.979,36.9
62.86,0.0733282,94.1,78.0,110,75.8,5.65,4.12,490.970,2.42,14.63,0.979,36.9
62.92,0.0733282,94.1,78.0,110,75.8,5.65,4.10,490.970,2.42,14.63,0.979,36.9
62.96,0.0733282,94.1,78.0,110,75.8,5.65,4.08,490.970,2.42,14.63,0.979,36.9
63.02,0.0733282,94.1,78.0,110,75.8,5.65,4.07,490.970,2.42,14.63,0.979,36.9
63.06,0.0733282,94.1,78.0,110,75.8,5.65,4.06,490.970,2.42,14.63,0.979,36.9
63.12,0.0733282,94.1,78.0,110,75.8,5.65,4.05,490.970,2.42,14.63,0.979,36.9
63.16,0.0733282,94.4,76.1,111,74.8,5.59,4.06,490.970,2.42,14.63,0.979,36.9
63.22,0.0731708,94.4,76.1,111,74.8,5.59,4.08,490.970,2.42,14.63,0.979,36.9
63.26,0.0731708,94.4,76.1,111,74.8,5.59,4.09,517.153,2.42,14.71,0.979,36.9
63.32,0.0731708,94.4,76.1,111,74.8,5.59,4.11,517.153,2.44,14.71,0.979,36.9
63.36,0.0731708,94.4,76.1,111,74.8,5.59,4.12,517.153,2.46,14.71,0.979,36.9
63.42,0.0731708,94.4,76.1,111,74.8,5.59,4.14,517.153,2.49,14.71,0.979,36.9
63.46,0.0731708,94.4,76.1,111,74.8,5.59,4.15,517.153,2.51,14.71,0.979,36.9
63.52,0.0731708,94.4,76.1,111,74.8,5.59,4.16,517.153,2.55,14.71,0.979,36.9
63.56,0.0731708,94.4,76.1,111,74.8,5.59,4.15,517.153,2.57,14.71,0.979,36.9
63.62,0.0731708,94.4,76.1,111,74.8,5.59,4.12,517.153,2.61,14.71,0.979,36.9
63.66,0.0731708,94.4,76.1,111,74.8,5.59,4.10,517.153,2.63,14.71,0.979,36.9
63.72,0.0731708,94.4,76.1,111,74.8,5.59,4.07,517.153,2.67,14.71,0.979,36.9
63.76,0.0731708,94.4,76.1,111,74.8,5.59,4.06,517.153,2.69,14.71,0.979,36.9
63.82,0.0731708,94.4,76.1,111,74.8,5.59,4.04,517.153,2.73,14.71,0.979,36.9
63.86,0.0731708,94.4,76.1,111,74.8,5.59,4.03,517.153,2.75,14.71,0.979,36.9
63.92,0.0731708,94.4,76.1,111,74.8,5.59,4.03,517.153,2.78,14.71,0.979,36.9
63.96,0.0731708,94.7,74.1,112,75.4,5.52,4.04,517.153,2.80,14.71,0.979,36.9
64.02,0.0727928,94.7,74.1,112,75.4,5.52,4.05,517.153,2.83,14.71,0.979,36.9
64.06,0.0727928,94.7,74.1,112,75.4,5.52,4.06,517.153,2.85,14.71,0.979,36.9
64.12,0.0727928,94.7,74.1,112,75.4,5.52,4.08,517.153,2.88,14.71,0.979,36.9
64.16,0.0727928,94.7,74.1,112,75.4,5.52,4.09,517.153,2.90,14.71,0.979,36.9
64.22,0.0727928,94.7,74.1,112,75.4,5.52,4.11,517.153,2.93,14.71,0.979,36.9
64.26,0.0727928,94.7,74.1,112,75.4,5.52,4.12,517.153,2.94,14.71,0.979,36.9
64.32,0.0727928,94.7,74.1,112,75.4,5.52,4.14,517.153,2.90,14.71,0.979,36.9
64.36,0.0727928,94.7,74.1,112,75.4,5.52,4.13,517.153,2.86,14.71,0.979,36.9
64.42,0.0727928,94.7,74.1,112,75.4,5.52,4.09,517.153,2.79,14.71,0.979,36.9
64.46,0.0727928,94.7,74.1,112,75.4,5.52,4.07,517.153,2.75,14.71,0.979,36.9
64.52,0.0727928,94.7,74.1,112,75.4,5.52,4.05,517.153,2.69,14.71,0.979,36.9
64.56,0.0727928,94.7,74.1,112,75.4,5.52,4.04,517.153,2.65,14.71,0.979,36.9
64.62,0.0727928,94.7,74.1,112,75.4,5.52,4.02,517.153,2.60,14.71,0.979,36.9
64.66,0.0727928,94.7,74.1,112,75.4,5.52,4.01,517.153,2.57,14.71,0.979,36.9
64.72,0.0727928,94.7,74.1,112,75.4,5.52,4.01,517.153,2.54,14.71,0.979,36.9
64.76,0.0727928,96.0,75.5,113,76.5,5.69,4.02,517.153,2.52,14.71,0.979,36.9
64.82,0.0715176,96.0,75.5,113,76.5,5.69,4.03,517.153,2.49,14.71,0.979,36.9
64.86,0.0715176,96.0,75.5,113,76.5,5.69,4.04,517.153,2.48,14.71,0.979,36.9
64.92,0.0715176,96.0,75.5,113,76.5,5.69,4.06,517.153,2.47,14.71,0.979,36.9
64.96,0.0715176,96.0,75.5,113,76.5,5.69,4.07,517.153,2.46,14.71,0.979,36.9
65.02,0.0715176,96.0,75.5,113,76.5,5.69,4.09,517.153,2.45,14.71,0.979,36.9
65.06,0.0715176,96.0,75.5,113,76.5,5.69,4.10,517.153,2.44,14.71,0.979,36.9
65.12,0.0715176,96.0,75.5,113,76.5,5.69,4.12,517.153,2.44,14.71,0.979,36.9
65.16,0.0715176,96.0,75.5,113,76.5,5.69,4.11,517.153,2.43,14.71,0.979,36.9
65.22,0.0715176,96.0,75.5,113,76.5,5.69,4.08,517.153,2.43,14.71,0.979,36.9
65.26,0.0715176,96.0,75.5,113,76.5,5.69,4.06,517.153,2.43,14.71,0.979,36.9
65.32,0.0715176,96.0,75.5,113,76.5,5.69,4.03,517.153,2.42,14.71,0.979,36.9
65.36,0.0715176,96.0,75.5,113,76.5,5.69,4.02,517.153,2.42,14.71,0.979,36.9
65.42,0.0715176,96.0,75.5,113,76.5,5.69,4.00,517.153,2.42,14.71,0.979,36.9
65.46,0.0715176,96.0,75.5,113,76.5,5.69,3.99,517.153,2.42,14.71,0.979,36.9
65.52,0.0715176,96.0,75.5,113,76.5,5.69,3.99,517.153,2.42,14.71,0.979,36.9
65.56,0.0715176,96.0,75.5,113,76.5,5.69,3.99,517.153,2.42,14.71,0.979,36.9
65.62,0.0710437,96.2,74.9,114,76.0,5.70,4.01,517.153,2.42,14.71,0.978,36.9
65.66,0.0710437,96.2,74.9,114,76.0,5.70,4.02,517.153,2.42,14.71,0.978,36.9
65.72,0.0710437,96.2,74.9,114,76.0,5.70,4.04,517.153,2.42,14.71,0.978,36.9
65.76,0.0710437,96.2,74.9,114,76.0,5.70,4.05,517.153,2.42,14.71,0.978,36.9
65.82,0.0710437,96.2,74.9,114,76.0,5.70,4.07,517.153,2.42,14.71,0.978,36.9
65.86,0.0710437,96.2,74.9,114,76.0,5.70,4.08,517.153,2.42,14.71,0.978,36.9
65.92,0.0710437,96.2,74.9,114,76.0,5.70,4.10,517.153,2.42,14.71,0.978,36.9
65.96,0.0710437,96.2,74.9,114,76.0,5.70,4.10,517.153,2.42,14.71,0.978,36.9
66.02,0.0710437,96.2,74.9,114,76.0,5.70,4.07,517.153,2.42,14.71,0.978,36.9
66.06,0.0710437,96.2,74.9,114,76.0,5.70,4.05,517.153,2.42,14.71,0.978,36.9
66.12,0.0710437,96.2,74.9,114,76.0,5.70,4.03,517.153,2.42,14.71,0.978,36.9
66.16,0.0710437,96.2,74.9,114,76.0,5.70,4.01,517.153,2.42,14.71,0.978,36.9
66.22,0.0710437,96.2,74.9,114,76.0,5.70,3.99,517.153,2.42,14.71,0.978,36.9
66.26,0.0710437,96.2,74.9,114,76.0,5.70,3.98,517.153,2.42,14.71,0.978,36.9
66.32,0.0710437,96.2,74.9,114,76.0,5.70,3.97,517.153,2.42,14.71,0.978,36.9
66.36,0.0710437,96.2,74.9,114,76.0,5.70,3.97,517.153,2.42,14.71,0.978,36.9
66.42,0.0710437,96.3,74.1,114,76.1,5.72,3.99,517.153,2.42,14.71,0.978,36.9
