Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
53.22,0.0995851,88.1,86.0,101,73.8,4.69,5.05,107.219,2.74,17.54,0.966,36.9
53.26,0.0995851,88.1,86.0,101,73.8,4.69,5.06,107.219,2.74,17.54,0.966,36.9
53.32,0.0995851,88.1,86.0,101,73.8,4.69,5.08,107.219,2.74,17.54,0.966,36.9
53.36,0.0995851,88.1,86.0,101,73.8,4.69,5.09,107.219,2.74,17.54,0.966,36.9
53.42,0.0995851,88.1,86.0,101,73.8,4.69,5.10,107.219,2.74,17.54,0.966,36.9
53.46,0.0995851,88.1,86.0,101,73.8,4.69,5.10,107.219,2.74,17.54,0.966,36.9
53.52,0.0995851,88.1,86.0,101,73.8,4.69,5.08,107.219,2.73,17.54,0.966,36.9
53.56,0.0995851,88.1,86.0,101,73.8,4.69,5.08,107.219,2.73,17.54,0.966,36.9
53.62,0.0995851,88.1,86.0,101,73.8,4.69,5.07,107.219,2.73,17.54,0.966,36.9
53.66,0.0995851,88.1,86.0,101,73.8,4.69,5.06,107.219,2.73,17.54,0.966,36.9
53.72,0.0995851,88.1,86.0,101,73.8,4.69,5.05,107.219,2.73,17.54,0.966,36.9
53.76,0.0995851,88.1,86.0,101,73.8,4.69,5.05,107.219,2.73,17.54,0.966,36.9
53.82,0.0995851,88.3,86.4,101,74.0,4.66,5.05,107.219,2.72,17.54,0.966,36.9
53.86,0.0997345,88.3,86.4,101,74.0,4.66,5.05,107.219,2.72,17.54,0.966,36.9
53.92,0.0997345,88.3,86.4,101,74.0,4.66,5.07,107.219,2.72,17.54,0.966,36.9
53.96,0.0997345,88.3,86.4,101,74.0,4.66,5.08,107.219,2.72,17.54,0.965,36.9
54.02,0.0997345,88.3,86.4,101,74.0,4.66,5.09,107.219,2.72,17.54,0.965,36.9
54.06,0.0997345,88.3,86.4,101,74.0,4.66,5.10,107.219,2.72,17.54,0.965,36.9
54.12,0.0997345,88.3,86.4,101,74.0,4.66,5.11,107.219,2.71,17.54,0.965,36.9
54.16,0.0997345,88.3,86.4,101,74.0,4.66,5.11,107.219,2.71,17.54,0.965,36.9
54.22,0.0997345,88.3,86.4,101,74.0,4.66,5.10,107.219,2.71,17.54,0.965,36.9
54.26,0.0997345,88.3,86.4,101,74.0,4.66,5.09,107.219,2.71,17.54,0.965,36.9
54.32,0.0997345,88.3,86.4,101,74.0,4.66,5.06,107.792,2.72,17.75,0.965,36.9
54.36,0.0997345,88.3,86.4,101,74.0,4.66,5.03,107.792,2.75,17.75,0.965,36.9
54.42,0.0997345,88.3,86.4,101,74.0,4.66,4.99,107.792,2.82,17.75,0.965,36.9
54.46,0.0997345,88.3,86.4,101,74.0,4.66,4.97,107.792,2.83,17.75,0.965,36.9
54.52,0.0997345,88.4,86.7,101,74.0,4.65,4.98,107.792,2.83,17.75,0.965,36.9
54.56,0.100145,88.4,86.7,101,74.0,4.65,4.99,107.792,2.83,17.75,0.965,36.9
54.62,0.100145,88.4,86.7,101,74.0,4.65,5.00,107.792,2.83,17.75,0.965,36.9
54.66,0.100145,88.4,86.7,101,74.0,4.65,5.01,107.792,2.82,17.75,0.965,36.9
54.72,0.100145,88.4,86.7,101,74.0,4.65,5.03,107.792,2.82,17.75,0.965,36.9
54.76,0.100145,88.4,86.7,101,74.0,4.65,5.04,107.792,2.82,17.75,0.965,36.9
54.82,0.100145,88.4,86.7,101,74.0,4.65,5.05,107.792,2.82,17.75,0.965,36.9
54.86,0.100145,88.4,86.7,101,74.0,4.65,5.05,107.792,2.82,17.75,0.965,36.9
54.92,0.100145,88.4,86.7,101,74.0,4.65,5.04,107.792,2.82,17.75,0.965,36.9
54.96,0.100145,88.4,86.7,101,74.0,4.65,5.03,107.792,2.81,17.75,0.965,36.9
55.02,0.100145,88.4,86.7,101,74.0,4.65,5.02,107.792,2.81,17.75,0.965,36.9
55.06,0.100145,88.4,86.7,101,74.0,4.65,5.01,107.792,2.81,17.75,0.965,36.9
55.12,0.100145,88.4,86.7,101,74.0,4.65,5.00,107.792,2.81,17.75,0.965,36.9
55.16,0.100145,88.4,86.7,101,74.0,4.65,5.00,107.792,2.81,17.75,0.965,36.9
55.22,0.100145,88.3,86.8,101,73.9,4.64,5.00,107.792,2.80,17.75,0.965,36.9
55.26,0.100606,88.3,86.8,101,73.9,4.64,5.01,107.792,2.80,17.75,0.965,36.9
55.32,0.100606,88.3,86.8,101,73.9,4.64,5.02,107.792,2.80,17.75,0.965,36.9
55.36,0.100606,88.3,86.8,101,73.9,4.64,5.03,107.792,2.80,17.75,0.965,36.9
55.42,0.100606,88.3,86.8,101,73.9,4.64,5.04,107.792,2.80,17.75,0.965,36.9
55.46,0.100606,88.3,86.8,101,73.9,4.64,5.05,107.792,2.79,17.75,0.965,36.9
55.52,0.100606,88.3,86.8,101,73.9,4.64,5.06,107.792,2.79,17.75,0.965,36.9
55.56,0.100606,88.3,86.8,101,73.9,4.64,5.06,107.792,2.79,17.75,0.965,36.9
55.62,0.100606,88.3,86.8,101,73.9,4.64,5.05,107.792,2.79,17.75,0.965,36.9
55.66,0.100606,88.3,86.8,101,73.9,4.64,5.04,107.792,2.79,17.75,0.965,36.9
55.72,0.100606,88.3,86.8,101,73.9,4.64,5.03,107.792,2.78,17.75,0.965,36.9
55.76,0.100606,88.3,86.8,101,73.9,4.64,5.02,107.792,2.78,17.75,0.965,36.9
55.82,0.100606,88.3,86.8,101,73.9,4.64,5.01,107.792,2.78,17.75,0.965,36.9
55.86,0.100606,88.3,86.8,101,73.9,4.64,5.01,107.792,2.78,17.75,0.965,36.9
55.92,0.100606,88.6,86.8,102,74.1,4.70,5.01,107.792,2.78,17.75,0.965,36.9
55.96,0.100565,88.6,86.8,102,74.1,4.70,5.02,107.792,2.77,17.75,0.965,36.9
56.02,0.100565,88.6,86.8,102,74.1,4.70,5.03,107.792,2.77,17.75,0.965,36.9
56.06,0.100565,88.6,86.8,102,74.1,4.70,5.04,107.792,2.77,17.75,0.964,36.9
56.12,0.100565,88.6,86.8,102,74.1,4.70,5.06,107.792,2.77,17.75,0.964,36.9
56.16,0.100565,88.6,86.8,102,74.1,4.70,5.07,107.792,2.77,17.75,0.964,36.9
56.22,0.100565,88.6,86.8,102,74.1,4.70,5.08,107.792,2.76,17.75,0.964,36.9
56.26,0.100565,88.6,86.8,102,74.1,4.70,5.08,107.792,2.76,17.75,0.964,36.9
56.32,0.100565,88.6,86.8,102,74.1,4.70,5.06,107.792,2.76,17.75,0.964,36.9
56.36,0.100565,88.6,86.8,102,74.1,4.70,5.06,107.792,2.76,17.75,0.964,36.9
56.42,0.100565,88.6,86.8,102,74.1,4.70,5.05,107.792,2.76,17.75,0.964,36.9
56.46,0.100565,88.6,86.8,102,74.1,4.70,5.04,107.792,2.76,17.75,0.964,36.9
56.52,0.100565,88.6,86.8,102,74.1,4.70,5.03,107.792,2.75,17.75,0.964,36.9
56.56,0.100565,88.6,86.8,102,74.1,4.70,5.03,107.792,2.75,17.75,0.964,36.9
56.62,0.100565,89.1,86.8,102,74.5,4.76,5.03,107.792,2.75,17.75,0.964,36.9
56.66,0.100214,89.1,86.8,102,74.5,4.76,5.04,107.792,2.75,17.75,0.964,36.9
56.72,0.100214,89.1,86.8,102,74.5,4.76,5.05,107.792,2.75,17.75,0.964,36.9
56.76,0.100214,89.1,86.8,102,74.5,4.76,5.06,107.792,2.75,17.75,0.964,36.9
56.82,0.100214,89.1,86.8,102,74.5,4.76,5.07,107.792,2.74,17.75,0.964,36.9
56.86,0.100214,89.1,86.8,102,74.5,4.76,5.08,107.792,2.74,17.75,0.964,36.9
56.92,0.100214,89.1,86.8,102,74.5,4.76,5.09,107.792,2.74,17.75,0.964,36.9
56.96,0.100214,89.1,86.8,102,74.5,4.76,5.09,107.792,2.74,17.75,0.964,36.9
57.02,0.100214,89.1,86.8,102,74.5,4.76,5.08,107.792,2.74,17.75,0.964,36.9
57.06,0.100214,89.1,86.8,102,74.5,4.76,5.07,107.792,2.73,17.75,0.964,36.9
57.12,0.100214,89.1,86.8,102,74.5,4.76,5.06,107.792,2.73,17.75,0.964,36.9
57.16,0.100214,89.1,86.8,102,74.5,4.76,5.05,107.792,2.73,17.75,0.964,36.9
57.22,0.100214,89.1,86.8,102,74.5,4.76,5.05,107.792,2.73,17.75,0.964,36.9
57.26,0.100214,89.1,86.8,102,74.5,4.76,5.04,107.792,2.73,17.75,0.964,36.9
57.32,0.100214,89.4,86.7,103,74.8,4.76,5.05,107.792,2.73,17.75,0.964,36.9
57.36,0.0999528,89.4,86.7,103,74.8,4.76,5.05,107.792,2.72,17.75,0.964,36.9
57.42,0.0999528,89.4,86.7,103,74.8,4.76,5.06,107.792,2.72,17.75,0.964,36.9
57.46,0.0999528,89.4,86.7,103,74.8,4.76,5.07,107.792,2.72,17.75,0.964,36.9
57.52,0.0999528,89.4,86.7,103,74.8,4.76,5.09,107.792,2.72,17.75,0.964,36.9
57.56,0.0999528,89.4,86.7,103,74.8,4.76,5.10,107.792,2.72,17.75,0.964,36.9
57.62,0.0999528,89.4,86.7,103,74.8,4.76,5.11,107.792,2.72,17.75,0.964,36.9
57.66,0.0999528,89.4,86.7,103,74.8,4.76,5.09,108.408,2.73,17.96,0.964,36.9
57.72,0.0999528,89.4,86.7,103,74.8,4.76,5.04,108.408,2.78,17.96,0.964,36.9
57.76,0.0999528,89.4,86.7,103,74.8,4.76,5.01,108.408,2.83,17.96,0.964,36.9
57.82,0.0999528,89.4,86.7,103,74.8,4.76,4.97,108.408,2.83,17.96,0.964,36.9
57.86,0.0999528,89.4,86.7,103,74.8,4.76,4.97,108.408,2.83,17.96,0.964,36.9
57.92,0.0999528,89.4,86.7,103,74.8,4.76,4.96,108.408,2.83,17.96,0.964,36.9
57.96,0.0999528,89.4,86.7,103,74.8,4.76,4.96,108.408,2.83,17.96,0.964,36.9
58.02,0.0999528,89.6,86.3,103,74.9,4.74,4.97,108.408,2.83,17.96,0.964,36.9
58.06,0.0998659,89.6,86.3,103,74.9,4.74,4.97,108.408,2.83,17.96,0.964,36.9
58.12,0.0998659,89.6,86.3,103,74.9,4.74,4.99,108.408,2.83,17.96,0.963,36.9
58.16,0.0998659,89.6,86.3,103,74.9,4.74,5.00,108.408,2.83,17.96,0.963,36.9
58.22,0.0998659,89.6,86.3,103,74.9,4.74,5.01,108.408,2.82,17.96,0.963,36.9
58.26,0.0998659,89.6,86.3,103,74.9,4.74,5.02,108.408,2.82,17.96,0.963,36.9
58.32,0.0998659,89.6,86.3,103,74.9,4.74,5.04,108.408,2.82,17.96,0.963,36.9
58.36,0.0998659,89.6,86.3,103,74.9,4.74,5.03,108.408,2.82,17.96,0.963,36.9
58.42,0.0998659,89.6,86.3,103,74.9,4.74,5.02,108.408,2.82,17.96,0.963,36.9
58.46,0.0998659,89.6,86.3,103,74.9,4.74,5.01,108.408,2.81,17.96,0.963,36.9
58.52,0.0998659,89.6,86.3,103,74.9,4.74,5.00,108.408,2.81,17.96,0.963,36.9
58.56,0.0998659,89.6,86.3,103,74.9,4.74,5.00,108.408,2.81,17.96,0.963,36.9
58.62,0.0998659,89.6,86.3,103,74.9,4.74,4.99,108.408,2.81,17.96,0.963,36.9
58.66,0.0998659,89.6,86.3,103,74.9,4.74,4.98,108.408,2.81,17.96,0.963,36.9
58.72,0.0998659,89.5,85.9,102,74.9,4.70,4.99,108.408,2.80,17.96,0.963,36.9
58.76,0.0999695,89.5,85.9,102,74.9,4.70,4.99,108.408,2.80,17.96,0.963,36.9
58.82,0.0999695,89.5,85.9,102,74.9,4.70,5.01,108.408,2.80,17.96,0.963,36.9
58.86,0.0999695,89.5,85.9,102,74.9,4.70,5.02,108.408,2.80,17.96,0.963,36.9
58.92,0.0999695,89.5,85.9,102,74.9,4.70,5.03,108.408,2.80,17.96,0.963,36.9
58.96,0.0999695,89.5,85.9,102,74.9,4.70,5.04,108.408,2.79,17.96,0.963,36.9
59.02,0.0999695,89.5,85.9,102,74.9,4.70,5.06,108.408,2.79,17.96,0.963,36.9
59.06,0.0999695,89.5,85.9,102,74.9,4.70,5.05,108.408,2.79,17.96,0.963,36.9
59.12,0.0999695,89.5,85.9,102,74.9,4.70,5.04,108.408,2.79,17.96,0.963,36.9
59.16,0.0999695,89.5,85.9,102,74.9,4.70,5.03,108.408,2.79,17.96,0.963,36.9
59.22,0.0999695,89.5,85.9,102,74.9,4.70,5.02,108.408,2.78,17.96,0.963,36.9
59.26,0.0999695,89.5,85.9,102,74.9,4.70,5.02,108.408,2.78,17.96,0.963,36.9
59.32,0.0999695,89.5,85.9,102,74.9,4.70,5.01,108.408,2.78,17.96,0.963,36.9
59.36,0.0999695,89.5,85.9,102,74.9,4.70,5.00,108.408,2.78,17.96,0.963,36.9
59.42,0.0999695,89.5,85.9,102,74.9,4.70,5.00,108.408,2.78,17.96,0.963,36.9
59.46,0.0999695,89.4,85.6,103,74.3,4.74,5.01,108.408,2.77,17.96,0.963,36.9
59.52,0.100174,89.4,85.6,103,74.3,4.74,5.02,108.408,2.77,17.96,0.963,36.9
59.56,0.100174,89.4,85.6,103,74.3,4.74,5.03,108.408,2.77,17.96,0.963,36.9
59.62,0.100174,89.4,85.6,103,74.3,4.74,5.04,108.408,2.77,17.96,0.962,36.9
59.66,0.100174,89.4,85.6,103,74.3,4.74,5.05,108.408,2.77,17.96,0.962,36.9
59.72,0.100174,89.4,85.6,103,74.3,4.74,5.07,108.408,2.77,17.96,0.962,36.9
59.76,0.100174,89.4,85.6,103,74.3,4.74,5.07,108.408,2.76,17.96,0.962,36.9
59.82,0.100174,89.4,85.6,103,74.3,4.74,5.06,108.408,2.76,17.96,0.962,36.9
59.86,0.100174,89.4,85.6,103,74.3,4.74,5.06,108.408,2.76,17.96,0.962,36.9
59.92,0.100174,89.4,85.6,103,74.3,4.74,5.05,108.408,2.76,17.96,0.962,36.9
59.96,0.100174,89.4,85.6,103,74.3,4.74,5.04,108.408,2.76,17.96,0.962,36.9
60.02,0.100174,89.4,85.6,103,74.3,4.74,5.03,108.408,2.75,17.96,0.962,36.9
60.06,0.100174,89.4,85.6,103,74.3,4.74,5.01,108.408,2.70,17.96,0.962,36.9
60.12,0.100174,89.4,85.6,103,74.3,4.74,4.99,108.408,2.59,17.96,0.962,36.9
60.16,0.100174,89.5,85.4,103,74.4,4.83,4.99,108.408,2.54,17.96,0.962,36.9
60.22,0.100077,89.5,85.4,103,74.4,4.83,5.01,108.408,2.49,17.96,0.962,36.9
60.26,0.100077,89.5,85.4,103,74.4,4.83,5.02,108.408,2.46,17.96,0.962,36.9
60.32,0.100077,89.5,85.4,103,74.4,4.83,5.03,108.408,2.44,17.96,0.962,36.9
60.36,0.100077,89.5,85.4,103,74.4,4.83,5.04,108.408,2.43,17.96,0.962,36.9
60.42,0.100077,89.5,85.4,103,74.4,4.83,5.06,108.408,2.42,17.96,0.962,36.9
60.46,0.100077,89.5,85.4,103,74.4,4.83,5.07,108.408,2.41,17.96,0.962,36.9
60.52,0.100077,89.5,85.4,103,74.4,4.83,5.03,108.408,2.40,17.96,0.962,36.9
60.56,0.100077,89.5,85.4,103,74.4,4.83,5.00,108.408,2.40,17.96,0.962,36.9
60.62,0.100077,89.5,85.4,103,74.4,4.83,4.95,108.408,2.40,17.96,0.962,36.9
60.66,0.100077,89.5,85.4,103,74.4,4.83,4.93,108.408,2.40,17.96,0.962,36.9
60.72,0.100077,89.5,85.4,103,74.4,4.83,4.89,108.408,2.40,17.96,0.962,36.9
60.76,0.100077,89.5,85.4,103,74.4,4.83,4.87,108.408,2.40,17.96,0.962,36.9
60.82,0.100077,89.5,85.4,103,74.4,4.83,4.86,108.408,2.39,17.96,0.962,36.9
60.86,0.100077,89.5,85.4,103,74.4,4.83,4.86,432.406,2.40,18.63,0.962,36.9
60.92,0.0998986,89.7,85.2,103,74.5,4.84,4.87,432.406,2.45,18.63,0.962,36.9
60.96,0.0998986,89.7,85.2,103,74.5,4.84,4.88,432.406,2.51,18.63,0.962,36.9
61.02,0.0998986,89.7,85.2,103,74.5,4.84,4.90,432.406,2.60,18.63,0.962,36.9
61.06,0.0998986,89.7,85.2,103,74.5,4.84,4.91,432.406,2.68,18.63,0.962,36.9
61.12,0.0998986,89.7,85.2,103,74.5,4.84,4.92,432.406,2.78,18.63,0.962,36.9
61.16,0.0998986,89.7,85.2,103,74.5,4.84,4.94,432.406,2.81,18.63,0.962,36.9
61.22,0.0998986,89.7,85.2,103,74.5,4.84,4.92,432.406,2.79,18.63,0.962,36.9
61.26,0.0998986,89.7,85.2,103,74.5,4.84,4.89,432.406,2.76,18.63,0.962,36.9
61.32,0.0998986,89.7,85.2,103,74.5,4.84,4.85,432.406,2.71,18.63,0.962,36.9
61.36,0.0998986,89.7,85.2,103,74.5,4.84,4.82,432.406,2.68,18.63,0.962,36.9
61.42,0.0998986,89.7,85.2,103,74.5,4.84,4.79,432.406,2.62,18.63,0.962,36.9
61.46,0.0998986,89.7,85.2,103,74.5,4.84,4.77,432.406,2.59,18.63,0.962,36.9
61.52,0.0998986,89.7,85.2,103,74.5,4.84,4.75,432.406,2.55,18.63,0.962,36.9
61.56,0.0998986,89.7,85.2,103,74.5,4.84,4.74,432.406,2.53,18.63,0.962,36.9
61.62,0.0998986,89.8,85.0,103,74.6,4.84,4.75,432.406,2.50,18.63,0.961,36.9
61.66,0.0997809,89.8,85.0,103,74.6,4.84,4.76,432.406,2.48,18.63,0.961,36.9
61.72,0.0997809,89.8,85.0,103,74.6,4.84,4.78,432.406,2.46,18.63,0.961,36.9
61.76,0.0997809,89.8,85.0,103,74.6,4.84,4.79,432.406,2.45,18.63,0.961,36.9
61.82,0.0997809,89.8,85.0,103,74.6,4.84,4.81,432.406,2.44,18.63,0.961,36.9
61.86,0.0997809,89.8,85.0,103,74.6,4.84,4.82,432.406,2.43,18.63,0.961,36.9
61.92,0.0997809,89.8,85.0,103,74.6,4.84,4.83,432.406,2.42,18.63,0.961,36.9
61.96,0.0997809,89.8,85.0,103,74.6,4.84,4.80,432.406,2.42,18.63,0.961,36.9
62.02,0.0997809,89.8,85.0,103,74.6,4.84,4.76,432.406,2.41,18.63,0.961,36.9
62.06,0.0997809,89.8,85.0,103,74.6,4.84,4.73,432.406,2.41,18.63,0.961,36.9
62.12,0.0997809,89.8,85.0,103,74.6,4.84,4.70,432.406,2.40,18.63,0.961,36.9
62.16,0.0997809,89.8,85.0,103,74.6,4.84,4.68,432.406,2.40,18.63,0.961,36.9
62.22,0.0997809,89.8,85.0,103,74.6,4.84,4.65,432.406,2.40,18.63,0.961,36.9
62.26,0.0997809,89.8,85.0,103,74.6,4.84,4.64,432.406,2.40,18.63,0.961,36.9
62.32,0.0997809,91.1,87.2,104,76.1,5.10,4.65,432.406,2.40,18.63,0.961,36.9
62.36,0.0982462,91.1,87.2,104,76.1,5.10,4.66,432.406,2.40,18.63,0.961,36.9
62.42,0.0982462,91.1,87.2,104,76.1,5.10,4.67,432.406,2.40,18.63,0.961,36.9
62.46,0.0982462,91.1,87.2,104,76.1,5.10,4.69,432.406,2.40,18.63,0.961,36.9
62.52,0.0982462,91.1,87.2,104,76.1,5.10,4.70,432.406,2.40,18.63,0.961,36.9
62.56,0.0982462,91.1,87.2,104,76.1,5.10,4.71,432.406,2.39,18.63,0.961,36.9
62.62,0.0982462,91.1,87.2,104,76.1,5.10,4.73,432.406,2.39,18.63,0.961,36.9
62.66,0.0982462,91.1,87.2,104,76.1,5.10,4.72,432.406,2.39,18.63,0.961,36.9
62.72,0.0982462,91.1,87.2,104,76.1,5.10,4.68,432.406,2.39,18.63,0.961,36.9
62.76,0.0982462,91.1,87.2,104,76.1,5.10,4.65,432.406,2.39,18.63,0.961,36.9
62.82,0.0982462,91.1,87.2,104,76.1,5.10,4.61,432.406,2.39,18.63,0.961,36.9
62.86,0.0982462,91.1,87.2,104,76.1,5.10,4.59,432.406,2.39,18.63,0.961,36.9
62.92,0.0982462,91.1,87.2,104,76.1,5.10,4.57,432.406,2.39,18.63,0.961,36.9
62.96,0.0982462,91.1,87.2,104,76.1,5.10,4.55,432.406,2.39,18.63,0.961,36.9
63.02,0.0982462,92.4,84.6,107,75.4,5.17,4.56,432.406,2.39,18.63,0.961,36.9
63.06,0.0965893,92.4,84.6,107,75.4,5.17,4.56,432.406,2.39,18.63,0.960,36.9
63.12,0.0965893,92.4,84.6,107,75.4,5.17,4.58,432.406,2.39,18.63,0.960,36.9
63.16,0.0965893,92.4,84.6,107,75.4,5.17,4.59,432.406,2.39,18.63,0.960,36.9
63.22,0.0965893,92.4,84.6,107,75.4,5.17,4.61,432.406,2.39,18.63,0.960,36.9
63.26,0.0965893,92.4,84.6,107,75.4,5.17,4.62,432.406,2.39,18.63,0.960,36.9
63.32,0.0965893,92.4,84.6,107,75.4,5.17,4.63,432.406,2.39,18.63,0.960,36.9
63.36,0.0965893,92.4,84.6,107,75.4,5.17,4.64,432.406,2.39,18.63,0.960,36.9
63.42,0.0965893,92.4,84.6,107,75.4,5.17,4.61,432.406,2.39,18.63,0.960,36.9
63.46,0.0965893,92.4,84.6,107,75.4,5.17,4.58,432.406,2.39,18.63,0.960,36.9
63.52,0.0965893,92.4,84.6,107,75.4,5.17,4.54,432.406,2.39,18.63,0.960,36.9
63.56,0.0965893,92.4,84.6,107,75.4,5.17,4.52,432.406,2.39,18.63,0.960,36.9
63.62,0.0965893,92.4,84.6,107,75.4,5.17,4.49,432.406,2.39,18.63,0.960,36.9
63.66,0.0965893,92.4,84.6,107,75.4,5.17,4.48,432.406,2.39,18.63,0.960,36.9
63.72,0.0965893,92.4,84.6,107,75.4,5.17,4.47,432.406,2.39,18.63,0.960,36.9
63.76,0.0965893,94.8,84.1,109,77.0,5.38,4.48,432.406,2.39,18.63,0.960,36.9
63.82,0.093587,94.8,84.1,109,77.0,5.38,4.49,432.406,2.39,18.63,0.960,36.9
63.86,0.093587,94.8,84.1,109,77.0,5.38,4.50,432.406,2.39,18.63,0.960,36.9
63.92,0.093587,94.8,84.1,109,77.0,5.38,4.52,432.406,2.39,18.63,0.960,36.9
63.96,0.093587,94.8,84.1,109,77.0,5.38,4.53,432.406,2.39,18.63,0.960,36.9
64.02,0.093587,94.8,84.1,109,77.0,5.38,4.55,432.406,2.39,18.63,0.960,36.9
64.06,0.093587,94.8,84.1,109,77.0,5.38,4.56,432.406,2.39,18.63,0.960,36.9
64.12,0.093587,94.8,84.1,109,77.0,5.38,4.55,432.406,2.39,18.63,0.960,36.9
64.16,0.093587,94.8,84.1,109,77.0,5.38,4.52,400.194,2.41,18.29,0.960,36.9
64.22,0.093587,94.8,84.1,109,77.0,5.38,4.48,400.194,2.46,18.29,0.960,36.9
64.26,0.093587,94.8,84.1,109,77.0,5.38,4.46,400.194,2.51,18.29,0.960,36.9
64.32,0.093587,94.8,84.1,109,77.0,5.38,4.43,400.194,2.60,18.29,0.960,36.9
64.36,0.093587,94.8,84.1,109,77.0,5.38,4.42,400.194,2.66,18.29,0.960,36.9
64.42,0.093587,94.8,84.1,109,77.0,5.38,4.40,400.194,2.75,18.29,0.960,36.9
64.46,0.093587,94.8,84.1,109,77.0,5.38,4.40,400.194,2.82,18.29,0.960,36.9
64.52,0.0907706,96.8,82.7,112,78.7,5.50,4.41,400.194,2.84,18.29,0.959,36.9
64.56,0.0907706,96.8,82.7,112,78.7,5.50,4.42,400.194,2.82,18.29,0.959,36.9
64.62,0.0907706,96.8,82.7,112,78.7,5.50,4.44,400.194,2.78,18.29,0.959,36.9
64.66,0.0907706,96.8,82.7,112,78.7,5.50,4.45,400.194,2.74,18.29,0.959,36.9
64.72,0.0907706,96.8,82.7,112,78.7,5.50,4.47,400.194,2.68,18.29,0.959,36.9
64.76,0.0907706,96.8,82.7,112,78.7,5.50,4.48,400.194,2.64,18.29,0.959,36.9
64.82,0.0907706,96.8,82.7,112,78.7,5.50,4.49,400.194,2.59,18.29,0.959,36.9
64.86,0.0907706,96.8,82.7,112,78.7,5.50,4.49,400.194,2.56,18.29,0.959,36.9
64.92,0.0907706,96.8,82.7,112,78.7,5.50,4.45,400.194,2.53,18.29,0.959,36.9
64.96,0.0907706,96.8,82.7,112,78.7,5.50,4.42,400.194,2.51,18.29,0.959,36.9
65.02,0.0907706,96.8,82.7,112,78.7,5.50,4.39,400.194,2.48,18.29,0.959,36.9
65.06,0.0907706,96.8,82.7,112,78.7,5.50,4.37,400.194,2.47,18.29,0.959,36.9
65.12,0.0907706,96.8,82.7,112,78.7,5.50,4.35,400.194,2.45,18.29,0.959,36.9
65.16,0.0907706,96.8,82.7,112,78.7,5.50,4.34,400.194,2.44,18.29,0.959,36.9
65.22,0.0907706,96.8,82.7,112,78.7,5.50,4.33,400.194,2.43,18.29,0.959,36.9
65.26,0.0907706,98.3,80.6,114,79.6,5.61,4.34,400.194,2.42,18.29,0.959,36.9
65.32,0.0882295,98.3,80.6,114,79.6,5.61,4.36,400.194,2.42,18.29,0.959,36.9
65.36,0.0882295,98.3,80.6,114,79.6,5.61,4.37,400.194,2.41,18.29,0.959,36.9
65.42,0.0882295,98.3,80.6,114,79.6,5.61,4.39,400.194,2.41,18.29,0.958,36.9
65.46,0.0882295,98.3,80.6,114,79.6,5.61,4.40,400.194,2.40,18.29,0.958,36.9
65.52,0.0882295,98.3,80.6,114,79.6,5.61,4.41,400.194,2.40,18.29,0.958,36.9
65.56,0.0882295,98.3,80.6,114,79.6,5.61,4.43,400.194,2.40,18.29,0.958,36.9
65.62,0.0882295,98.3,80.6,114,79.6,5.61,4.43,400.194,2.40,18.29,0.958,36.9
65.66,0.0882295,98.3,80.6,114,79.6,5.61,4.41,400.194,2.40,18.29,0.958,36.9
65.72,0.0882295,98.3,80.6,114,79.6,5.61,4.38,400.194,2.40,18.29,0.958,36.9
65.76,0.0882295,98.3,80.6,114,79.6,5.61,4.35,400.194,2.40,18.29,0.958,36.9
65.82,0.0882295,98.3,80.6,114,79.6,5.61,4.32,400.194,2.40,18.29,0.958,36.9
65.86,0.0882295,98.3,80.6,114,79.6,5.61,4.31,400.194,2.40,18.29,0.958,36.9
65.92,0.0882295,98.3,80.6,114,79.6,5.61,4.29,400.194,2.39,18.29,0.958,36.9
65.96,0.0882295,98.3,80.6,114,79.6,5.61,4.28,400.194,2.39,18.29,0.958,36.9
66.02,0.0882295,98.3,80.6,114,79.6,5.61,4.28,400.194,2.39,18.29,0.958,36.9
66.06,0.0882295,98.8,76.2,116,80.0,5.50,4.29,400.194,2.39,18.29,0.958,36.9
66.12,0.0864164,98.8,76.2,116,80.0,5.50,4.31,400.194,2.39,18.29,0.958,36.9
66.16,0.0864164,98.8,76.2,116,80.0,5.50,4.32,400.194,2.39,18.29,0.958,36.9
66.22,0.0864164,98.8,76.2,116,80.0,5.50,4.34,400.194,2.39,18.29,0.958,36.9
66.26,0.0864164,98.8,76.2,116,80.0,5.50,4.35,400.194,2.39,18.29,0.958,36.9
66.32,0.0864164,98.8,76.2,116,80.0,5.50,4.37,400.194,2.39,18.29,0.958,36.9
66.36,0.0864164,98.8,76.2,116,80.0,5.50,4.38,400.194,2.39,18.29,0.958,36.9
66.42,0.0864164,98.8,76.2,116,80.0,5.50,4.38,400.194,2.39,18.29,0.958,36.9
66.46,0.0864164,98.8,76.2,116,80.0,5.50,4.36,400.194,2.39,18.29,0.958,36.9
66.52,0.0864164,98.8,76.2,116,80.0,5.50,4.32,400.194,2.39,18.29,0.958,36.9
66.56,0.0864164,98.8,76.2,116,80.0,5.50,4.30,400.194,2.39,18.29,0.958,36.9
