Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
66.52,0.0751161,97.2,76.3,115,77.1,5.62,4.18,563.689,2.60,12.66,0.977,36.9
66.56,0.0751161,97.2,76.3,115,77.1,5.62,4.19,563.689,2.60,12.66,0.977,36.9
66.62,0.0751161,97.2,76.3,115,77.1,5.62,4.21,563.689,2.60,12.66,0.977,36.9
66.66,0.0751161,97.2,76.3,115,77.1,5.62,4.20,563.689,2.60,12.66,0.977,36.9
66.72,0.0751161,97.2,76.3,115,77.1,5.62,4.17,563.689,2.60,12.66,0.977,36.9
66.76,0.0751161,97.2,76.3,115,77.1,5.62,4.15,563.689,2.60,12.66,0.977,36.9
66.82,0.0751161,97.2,76.3,115,77.1,5.62,4.13,563.689,2.60,12.66,0.977,36.9
66.86,0.0751161,97.2,76.3,115,77.1,5.62,4.11,563.689,2.60,12.66,0.977,36.9
66.92,0.0751161,97.2,76.3,115,77.1,5.62,4.10,563.689,2.60,12.66,0.977,36.9
66.96,0.0751161,97.2,76.3,115,77.1,5.62,4.09,563.689,2.60,12.66,0.977,36.9
67.02,0.0751161,97.2,76.3,115,77.1,5.62,4.09,563.689,2.60,12.66,0.977,36.9
67.06,0.0751161,97.7,75.3,115,77.5,5.67,4.09,563.689,2.60,12.66,0.977,36.9
67.12,0.0740724,97.7,75.3,115,77.5,5.67,4.11,563.689,2.60,12.66,0.977,36.9
67.16,0.0740724,97.7,75.3,115,77.5,5.67,4.12,563.689,2.60,12.66,0.976,36.9
67.22,0.0740724,97.7,75.3,115,77.5,5.67,4.13,563.689,2.60,12.66,0.976,36.9
67.26,0.0740724,97.7,75.3,115,77.5,5.67,4.14,563.689,2.60,12.66,0.976,36.9
67.32,0.0740724,97.7,75.3,115,77.5,5.67,4.16,563.689,2.60,12.66,0.976,36.9
67.36,0.0740724,97.7,75.3,115,77.5,5.67,4.17,563.689,2.60,12.66,0.976,36.9
67.42,0.0740724,97.7,75.3,115,77.5,5.67,4.18,563.689,2.60,12.66,0.976,36.9
67.46,0.0740724,97.7,75.3,115,77.5,5.67,4.18,563.689,2.60,12.66,0.976,36.9
67.52,0.0740724,97.7,75.3,115,77.5,5.67,4.15,563.689,2.60,12.66,0.976,36.9
67.56,0.0740724,97.7,75.3,115,77.5,5.67,4.13,563.689,2.60,12.66,0.976,36.9
67.62,0.0740724,97.7,75.3,115,77.5,5.67,4.11,563.689,2.60,12.66,0.976,36.9
67.66,0.0740724,97.7,75.3,115,77.5,5.67,4.09,563.689,2.60,12.66,0.976,36.9
67.72,0.0740724,97.7,75.3,115,77.5,5.67,4.08,569.569,2.61,12.71,0.976,36.9
67.76,0.0740724,97.7,75.3,115,77.5,5.67,4.07,569.569,2.64,12.71,0.976,36.9
67.82,0.0740724,97.7,75.3,115,77.5,5.67,4.06,569.569,2.68,12.71,0.976,36.9
67.86,0.0740724,97.7,75.3,115,77.5,5.67,4.07,569.569,2.72,12.71,0.976,36.9
67.92,0.0733632,97.8,74.4,116,76.9,5.67,4.08,569.569,2.78,12.71,0.976,36.9
67.96,0.0733632,97.8,74.4,116,76.9,5.67,4.09,569.569,2.82,12.71,0.976,36.9
68.02,0.0733632,97.8,74.4,116,76.9,5.67,4.10,569.569,2.88,12.71,0.976,36.9
68.06,0.0733632,97.8,74.4,116,76.9,5.67,4.11,569.569,2.92,12.71,0.976,36.9
68.12,0.0733632,97.8,74.4,116,76.9,5.67,4.13,569.569,2.98,12.71,0.976,36.9
68.16,0.0733632,97.8,74.4,116,76.9,5.67,4.14,569.569,3.02,12.71,0.976,36.9
68.22,0.0733632,97.8,74.4,116,76.9,5.67,4.16,569.569,3.08,12.71,0.976,36.9
68.26,0.0733632,97.8,74.4,116,76.9,5.67,4.16,569.569,3.12,12.71,0.976,36.9
68.32,0.0733632,97.8,74.4,116,76.9,5.67,4.14,569.569,3.17,12.71,0.976,36.9
68.36,0.0733632,97.8,74.4,116,76.9,5.67,4.12,569.569,3.18,12.71,0.976,36.9
68.42,0.0733632,97.8,74.4,116,76.9,5.67,4.09,569.569,3.13,12.71,0.976,36.9
68.46,0.0733632,97.8,74.4,116,76.9,5.67,4.08,569.569,3.08,12.71,0.976,36.9
68.52,0.0733632,97.8,74.4,116,76.9,5.67,4.06,569.569,3.01,12.71,0.976,36.9
68.56,0.0733632,97.8,74.4,116,76.9,5.67,4.05,569.569,2.96,12.71,0.976,36.9
68.62,0.0733632,97.8,74.4,116,76.9,5.67,4.04,569.569,2.89,12.71,0.976,36.9
68.66,0.0733632,97.8,74.4,116,76.9,5.67,4.04,569.569,2.85,12.71,0.976,36.9
68.72,0.0733632,97.9,73.7,116,77.0,5.71,4.05,569.569,2.79,12.71,0.976,36.9
68.76,0.0726535,97.9,73.7,116,77.0,5.71,4.06,569.569,2.76,12.71,0.976,36.9
68.82,0.0726535,97.9,73.7,116,77.0,5.71,4.08,569.569,2.73,12.71,0.976,36.9
68.86,0.0726535,97.9,73.7,116,77.0,5.71,4.09,569.569,2.70,12.71,0.976,36.9
68.92,0.0726535,97.9,73.7,116,77.0,5.71,4.11,569.569,2.68,12.71,0.976,36.9
68.96,0.0726535,97.9,73.7,116,77.0,5.71,4.12,569.569,2.67,12.71,0.976,36.9
69.02,0.0726535,97.9,73.7,116,77.0,5.71,4.13,569.569,2.65,12.71,0.976,36.9
69.06,0.0726535,97.9,73.7,116,77.0,5.71,4.14,569.569,2.64,12.71,0.976,36.9
69.12,0.0726535,97.9,73.7,116,77.0,5.71,4.13,569.569,2.63,12.71,0.976,36.9
69.16,0.0726535,97.9,73.7,116,77.0,5.71,4.11,569.569,2.62,12.71,0.976,36.9
69.22,0.0726535,97.9,73.7,116,77.0,5.71,4.09,569.569,2.62,12.71,0.976,36.9
69.26,0.0726535,97.9,73.7,116,77.0,5.71,4.07,569.569,2.61,12.71,0.976,36.9
69.32,0.0726535,97.9,73.7,116,77.0,5.71,4.05,569.569,2.61,12.71,0.976,36.9
69.36,0.0726535,97.9,73.7,116,77.0,5.71,4.04,569.569,2.61,12.71,0.976,36.9
69.42,0.0726535,97.9,73.7,116,77.0,5.71,4.03,569.569,2.60,12.71,0.976,36.9
69.46,0.0726535,97.9,73.7,116,77.0,5.71,4.02,569.569,2.60,12.71,0.976,36.9
69.52,0.0726535,98.2,74.9,117,77.2,5.86,4.03,569.569,2.60,12.71,0.976,36.9
69.56,0.0717973,98.2,74.9,117,77.2,5.86,4.04,569.569,2.60,12.71,0.976,36.9
69.62,0.0717973,98.2,74.9,117,77.2,5.86,4.05,569.569,2.60,12.71,0.976,36.9
69.66,0.0717973,98.2,74.9,117,77.2,5.86,4.06,569.569,2.60,12.71,0.976,36.9
69.72,0.0717973,98.2,74.9,117,77.2,5.86,4.08,569.569,2.60,12.71,0.976,36.9
69.76,0.0717973,98.2,74.9,117,77.2,5.86,4.09,569.569,2.60,12.71,0.976,36.9
69.82,0.0717973,98.2,74.9,117,77.2,5.86,4.10,569.569,2.60,12.71,0.976,36.9
69.86,0.0717973,98.2,74.9,117,77.2,5.86,4.11,569.569,2.60,12.71,0.976,36.9
69.92,0.0717973,98.2,74.9,117,77.2,5.86,4.13,569.569,2.60,12.71,0.976,36.9
69.96,0.0717973,98.2,74.9,117,77.2,5.86,4.12,569.569,2.60,12.71,0.976,36.9
70.02,0.0717973,98.2,74.9,117,77.2,5.86,4.09,569.569,2.60,12.71,0.976,36.9
70.06,0.0717973,98.2,74.9,117,77.2,5.86,4.07,569.569,2.60,12.71,0.976,36.9
