Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
53.26,0.0814737,91.8,78.5,107,74.3,5.15,4.50,403.618,2.56,14.85,0.977,36.9
53.32,0.0814737,91.8,78.5,107,74.3,5.15,4.50,403.618,2.56,14.85,0.977,36.9
53.36,0.0814737,91.8,78.5,107,74.3,5.18,4.50,403.618,2.55,14.85,0.977,36.9
53.42,0.0815936,91.8,78.5,107,74.3,5.18,4.51,403.618,2.55,14.85,0.977,36.9
53.46,0.0815936,91.8,78.5,107,74.3,5.18,4.52,403.618,2.54,14.85,0.977,36.9
53.52,0.0815936,91.8,78.5,107,74.3,5.18,4.54,403.618,2.54,14.85,0.977,36.9
53.56,0.0815936,91.8,78.5,107,74.3,5.18,4.55,403.618,2.54,14.85,0.977,36.9
53.62,0.0815936,91.8,78.5,107,74.3,5.18,4.57,403.618,2.53,14.85,0.977,36.9
53.66,0.0815936,91.8,78.5,107,74.3,5.18,4.58,403.618,2.53,14.85,0.977,36.9
53.72,0.0815936,91.8,78.5,107,74.3,5.18,4.59,403.618,2.52,14.85,0.977,36.9
53.76,0.0815936,91.8,78.5,107,74.3,5.18,4.58,403.618,2.52,14.85,0.977,36.9
53.82,0.0815936,91.8,78.5,107,74.3,5.18,4.56,403.618,2.52,14.85,0.977,36.9
53.86,0.0815936,91.8,78.5,107,74.3,5.18,4.55,403.618,2.51,14.85,0.977,36.9
53.92,0.0815936,91.8,78.5,107,74.3,5.18,4.54,403.618,2.51,14.85,0.977,36.9
53.96,0.0815936,91.8,78.5,107,74.3,5.18,4.53,403.618,2.51,14.85,0.977,36.9
54.02,0.0815936,91.8,78.5,107,74.3,5.18,4.52,403.618,2.50,14.85,0.977,36.9
54.06,0.0815936,91.8,78.5,107,74.3,5.18,4.51,403.618,2.50,14.85,0.977,36.9
54.12,0.0815936,91.8,78.5,107,74.3,5.18,4.52,403.618,2.50,14.85,0.977,36.9
54.16,0.0815936,91.8,78.8,107,74.3,5.19,4.52,403.618,2.50,14.85,0.977,36.9
54.22,0.0817475,91.8,78.8,107,74.3,5.19,4.54,403.618,2.49,14.85,0.977,36.9
54.26,0.0817475,91.8,78.8,107,74.3,5.19,4.55,403.618,2.49,14.85,0.977,36.9
54.32,0.0817475,91.8,78.8,107,74.3,5.19,4.56,403.618,2.49,14.85,0.977,36.9
54.36,0.0817475,91.8,78.8,107,74.3,5.19,4.57,403.618,2.49,14.85,0.977,36.9
54.42,0.0817475,91.8,78.8,107,74.3,5.19,4.59,403.618,2.48,14.85,0.977,36.9
54.46,0.0817475,91.8,78.8,107,74.3,5.19,4.60,403.618,2.48,14.85,0.977,36.9
54.52,0.0817475,91.8,78.8,107,74.3,5.19,4.60,403.618,2.48,14.85,0.977,36.9
54.56,0.0817475,91.8,78.8,107,74.3,5.19,4.59,403.618,2.48,14.85,0.977,36.9
54.62,0.0817475,91.8,78.8,107,74.3,5.19,4.57,403.618,2.48,14.85,0.977,36.9
54.66,0.0817475,91.8,78.8,107,74.3,5.19,4.56,403.618,2.48,14.85,0.977,36.9
54.72,0.0817475,91.8,78.8,107,74.3,5.19,4.55,403.618,2.47,14.85,0.977,36.9
54.76,0.0817475,91.8,78.8,107,74.3,5.19,4.54,403.618,2.47,14.85,0.977,36.9
54.82,0.0817475,91.8,78.8,107,74.3,5.19,4.52,404.219,2.49,14.93,0.977,36.9
54.86,0.0817475,91.8,78.8,107,74.3,5.19,4.50,404.219,2.52,14.93,0.977,36.9
54.92,0.0817475,91.6,78.9,107,74.2,5.18,4.51,404.219,2.57,14.93,0.977,36.9
54.96,0.0820056,91.6,78.9,107,74.2,5.18,4.52,404.219,2.61,14.93,0.977,36.9
55.02,0.0820056,91.6,78.9,107,74.2,5.18,4.54,404.219,2.67,14.93,0.977,36.9
55.06,0.0820056,91.6,78.9,107,74.2,5.18,4.55,404.219,2.72,14.93,0.977,36.9
55.12,0.0820056,91.6,78.9,107,74.2,5.18,4.56,404.219,2.78,14.93,0.977,36.9
55.16,0.0820056,91.6,78.9,107,74.2,5.18,4.57,404.219,2.83,14.93,0.977,36.9
55.22,0.0820056,91.6,78.9,107,74.2,5.18,4.59,404.219,2.88,14.93,0.977,36.9
55.26,0.0820056,91.6,78.9,107,74.2,5.18,4.60,404.219,2.88,14.93,0.977,36.9
55.32,0.0820056,91.6,78.9,107,74.2,5.18,4.59,404.219,2.87,14.93,0.977,36.9
55.36,0.0820056,91.6,78.9,107,74.2,5.18,4.57,404.219,2.87,14.93,0.977,36.9
55.42,0.0820056,91.6,78.9,107,74.2,5.18,4.56,404.219,2.86,14.93,0.977,36.9
55.46,0.0820056,91.6,78.9,107,74.2,5.18,4.55,404.219,2.85,14.93,0.977,36.9
55.52,0.0820056,91.6,78.9,107,74.2,5.18,4.53,404.219,2.84,14.93,0.977,36.9
55.56,0.0820056,91.6,78.9,107,74.2,5.18,4.53,404.219,2.83,14.93,0.977,36.9
55.62,0.0820056,91.6,78.9,107,74.2,5.18,4.52,404.219,2.82,14.93,0.977,36.9
55.66,0.0820056,91.6,78.9,107,74.2,5.18,4.52,404.219,2.81,14.93,0.977,36.9
55.72,0.0819104,91.9,79.0,107,75.0,5.17,4.53,404.219,2.80,14.93,0.977,36.9
55.76,0.0819104,91.9,79.0,107,75.0,5.17,4.54,404.219,2.79,14.93,0.977,36.9
55.82,0.0819104,91.9,79.0,107,75.0,5.17,4.56,404.219,2.78,14.93,0.977,36.9
55.86,0.0819104,91.9,79.0,107,75.0,5.17,4.57,404.219,2.77,14.93,0.977,36.9
55.92,0.0819104,91.9,79.0,107,75.0,5.17,4.58,404.219,2.76,14.93,0.977,36.9
55.96,0.0819104,91.9,79.0,107,75.0,5.17,4.59,404.219,2.75,14.93,0.977,36.9
56.02,0.0819104,91.9,79.0,107,75.0,5.17,4.61,404.219,2.74,14.93,0.977,36.9
56.06,0.0819104,91.9,79.0,107,75.0,5.17,4.60,404.219,2.73,14.93,0.977,36.9
56.12,0.0819104,91.9,79.0,107,75.0,5.17,4.58,404.219,2.72,14.93,0.977,36.9
56.16,0.0819104,91.9,79.0,107,75.0,5.17,4.57,404.219,2.71,14.93,0.977,36.9
56.22,0.0819104,91.9,79.0,107,75.0,5.17,4.56,404.219,2.70,14.93,0.977,36.9
56.26,0.0819104,91.9,79.0,107,75.0,5.17,4.55,404.219,2.69,14.93,0.977,36.9
56.32,0.0819104,91.9,79.0,107,75.0,5.17,4.54,404.219,2.68,14.93,0.977,36.9
56.36,0.0819104,91.9,79.0,107,75.0,5.17,4.53,404.219,2.67,14.93,0.977,36.9
56.42,0.0819104,91.9,79.0,107,75.0,5.17,4.53,404.219,2.66,14.93,0.977,36.9
56.46,0.0819104,92.1,79.1,107,75.1,5.13,4.54,404.219,2.66,14.93,0.977,36.9
56.52,0.0818391,92.1,79.1,107,75.1,5.13,4.55,404.219,2.65,14.93,0.977,36.9
56.56,0.0818391,92.1,79.1,107,75.1,5.13,4.56,404.219,2.64,14.93,0.977,36.9
56.62,0.0818391,92.1,79.1,107,75.1,5.13,4.58,404.219,2.63,14.93,0.977,36.9
56.66,0.0818391,92.1,79.1,107,75.1,5.13,4.59,404.219,2.63,14.93,0.977,36.9
56.72,0.0818391,92.1,79.1,107,75.1,5.13,4.61,404.219,2.62,14.93,0.977,36.9
56.76,0.0818391,92.1,79.1,107,75.1,5.13,4.62,404.219,2.62,14.93,0.977,36.9
56.82,0.0818391,92.1,79.1,107,75.1,5.13,4.62,404.219,2.61,14.93,0.977,36.9
56.86,0.0818391,92.1,79.1,107,75.1,5.13,4.60,404.219,2.60,14.93,0.977,36.9
56.92,0.0818391,92.1,79.1,107,75.1,5.13,4.59,404.219,2.60,14.93,0.977,36.9
56.96,0.0818391,92.1,79.1,107,75.1,5.13,4.58,404.219,2.59,14.93,0.977,36.9
57.02,0.0818391,92.1,79.1,107,75.1,5.13,4.57,404.219,2.58,14.93,0.977,36.9
57.06,0.0818391,92.1,79.1,107,75.1,5.13,4.56,404.219,2.58,14.93,0.977,36.9
57.12,0.0818391,92.1,79.1,107,75.1,5.13,4.55,404.219,2.57,14.93,0.977,36.9
57.16,0.0818391,92.1,79.1,107,75.1,5.13,4.55,404.219,2.57,14.93,0.977,36.9
57.22,0.0818391,92.1,79.3,107,75.1,5.12,4.56,404.219,2.56,14.93,0.977,36.9
57.26,0.0819564,92.1,79.3,107,75.1,5.12,4.57,404.219,2.56,14.93,0.977,36.9
57.32,0.0819564,92.1,79.3,107,75.1,5.12,4.58,404.219,2.56,14.93,0.977,36.9
57.36,0.0819564,92.1,79.3,107,75.1,5.12,4.59,404.219,2.55,14.93,0.977,36.9
57.42,0.0819564,92.1,79.3,107,75.1,5.12,4.61,404.219,2.55,14.93,0.977,36.9
57.46,0.0819564,92.1,79.3,107,75.1,5.12,4.62,404.219,2.54,14.93,0.977,36.9
57.52,0.0819564,92.1,79.3,107,75.1,5.12,4.64,404.219,2.54,14.93,0.977,36.9
57.56,0.0819564,92.1,79.3,107,75.1,5.12,4.64,404.219,2.54,14.93,0.977,36.9
57.62,0.0819564,92.1,79.3,107,75.1,5.12,4.62,404.219,2.53,14.93,0.977,36.9
57.66,0.0819564,92.1,79.3,107,75.1,5.12,4.61,404.219,2.53,14.93,0.977,36.9
57.72,0.0819564,92.1,79.3,107,75.1,5.12,4.60,404.219,2.52,14.93,0.977,36.9
57.76,0.0819564,92.1,79.3,107,75.1,5.12,4.59,404.219,2.52,14.93,0.977,36.9
57.82,0.0819564,92.1,79.3,107,75.1,5.12,4.58,404.219,2.52,14.93,0.977,36.9
57.86,0.0819564,92.1,79.3,107,75.1,5.12,4.57,404.219,2.51,14.93,0.977,36.9
57.92,0.0819564,92.1,79.3,107,75.1,5.12,4.57,404.219,2.51,14.93,0.977,36.9
57.96,0.0819564,92.0,79.3,107,75.1,5.11,4.57,404.219,2.51,14.93,0.977,36.9
58.02,0.0821552,92.0,79.3,107,75.1,5.11,4.58,404.219,2.51,14.93,0.977,36.9
58.06,0.0821552,92.0,79.3,107,75.1,5.11,4.59,404.219,2.50,14.93,0.977,36.9
58.12,0.0821552,92.0,79.3,107,75.1,5.11,4.61,404.219,2.50,14.93,0.977,36.9
58.16,0.0821552,92.0,79.3,107,75.1,5.11,4.62,404.219,2.50,14.93,0.977,36.9
58.22,0.0821552,92.0,79.3,107,75.1,5.11,4.63,404.219,2.49,14.93,0.977,36.9
58.26,0.0821552,92.0,79.3,107,75.1,5.11,4.65,404.219,2.49,14.93,0.977,36.9
58.32,0.0821552,92.0,79.3,107,75.1,5.11,4.65,404.219,2.49,14.93,0.977,36.9
58.36,0.0821552,92.0,79.3,107,75.1,5.11,4.64,404.219,2.49,14.93,0.977,36.9
58.42,0.0821552,92.0,79.3,107,75.1,5.11,4.63,404.219,2.49,14.93,0.977,36.9
58.46,0.0821552,92.0,79.3,107,75.1,5.11,4.62,404.219,2.48,14.93,0.977,36.9
58.52,0.0821552,92.0,79.3,107,75.1,5.11,4.60,404.219,2.48,14.93,0.977,36.9
58.56,0.0821552,92.0,79.3,107,75.1,5.11,4.59,404.219,2.48,14.93,0.977,36.9
58.62,0.0821552,92.0,79.3,107,75.1,5.11,4.58,404.219,2.48,14.93,0.977,36.9
58.66,0.0821552,92.0,79.3,107,75.1,5.11,4.58,404.219,2.48,14.93,0.977,36.9
58.72,0.0821552,91.8,79.3,107,74.9,5.08,4.59,404.219,2.47,14.93,0.977,36.9
58.76,0.0824532,91.8,79.3,107,74.9,5.08,4.59,405.039,2.47,15.08,0.977,36.9
58.82,0.0824532,91.8,79.3,107,74.9,5.08,4.61,405.039,2.49,15.08,0.977,36.9
58.86,0.0824532,91.8,79.3,107,74.9,5.08,4.62,405.039,2.52,15.08,0.977,36.9
58.92,0.0824532,91.8,79.3,107,74.9,5.08,4.63,405.039,2.58,15.08,0.977,36.9
58.96,0.0824532,91.8,79.3,107,74.9,5.08,4.64,405.039,2.62,15.08,0.977,36.9
59.02,0.0824532,91.8,79.3,107,74.9,5.08,4.66,405.039,2.68,15.08,0.977,36.9
59.06,0.0824532,91.8,79.3,107,74.9,5.08,4.67,405.039,2.73,15.08,0.977,36.9
59.12,0.0824532,91.8,79.3,107,74.9,5.08,4.63,405.039,2.80,15.08,0.977,36.9
59.16,0.0824532,91.8,79.3,107,74.9,5.08,4.60,405.039,2.85,15.08,0.977,36.9
59.22,0.0824532,91.8,79.3,107,74.9,5.08,4.57,405.039,2.88,15.08,0.977,36.9
59.26,0.0824532,91.8,79.3,107,74.9,5.08,4.55,405.039,2.88,15.08,0.977,36.9
59.32,0.0824532,91.8,79.3,107,74.9,5.08,4.54,405.039,2.87,15.08,0.977,36.9
59.36,0.0824532,91.8,79.3,107,74.9,5.08,4.54,405.039,2.87,15.08,0.977,36.9
59.42,0.0824532,91.8,79.3,107,74.9,5.08,4.53,405.039,2.86,15.08,0.977,36.9
59.46,0.0824532,91.8,79.3,107,74.9,5.08,4.54,405.039,2.85,15.08,0.977,36.9
59.52,0.0828439,91.6,79.4,106,74.7,5.06,4.55,405.039,2.84,15.08,0.977,36.9
59.56,0.0828439,91.6,79.4,106,74.7,5.06,4.56,405.039,2.83,15.08,0.977,36.9
59.62,0.0828439,91.6,79.4,106,74.7,5.06,4.57,405.039,2.82,15.08,0.977,36.9
59.66,0.0828439,91.6,79.4,106,74.7,5.06,4.59,405.039,2.81,15.08,0.977,36.9
59.72,0.0828439,91.6,79.4,106,74.7,5.06,4.60,405.039,2.80,15.08,0.977,36.9
59.76,0.0828439,91.6,79.4,106,74.7,5.06,4.61,405.039,2.79,15.08,0.977,36.9
59.82,0.0828439,91.6,79.4,106,74.7,5.06,4.63,405.039,2.77,15.08,0.977,36.9
59.86,0.0828439,91.6,79.4,106,74.7,5.06,4.62,405.039,2.77,15.08,0.977,36.9
59.92,0.0828439,91.6,79.4,106,74.7,5.06,4.60,405.039,2.75,15.08,0.977,36.9
59.96,0.0828439,91.6,79.4,106,74.7,5.06,4.59,405.039,2.75,15.08,0.977,36.9
60.02,0.0828439,91.6,79.4,106,74.7,5.06,4.58,405.039,2.73,15.08,0.977,36.9
60.06,0.0828439,91.6,79.4,106,74.7,5.06,4.56,405.039,2.69,15.08,0.977,36.9
60.12,0.0828439,91.6,79.4,106,74.7,5.06,4.53,405.039,2.59,15.08,0.977,36.9
60.16,0.0828439,91.6,79.4,106,74.7,5.06,4.51,405.039,2.55,15.08,0.977,36.9
60.22,0.0828439,91.6,79.4,106,74.7,5.06,4.51,405.039,2.50,15.08,0.977,36.9
60.26,0.0828439,91.3,79.5,106,74.5,5.05,4.52,405.039,2.48,15.08,0.977,36.9
60.32,0.0832969,91.3,79.5,106,74.5,5.05,4.53,405.039,2.46,15.08,0.976,36.9
60.36,0.0832969,91.3,79.5,106,74.5,5.05,4.54,405.039,2.45,15.08,0.976,36.9
60.42,0.0832969,91.3,79.5,106,74.5,5.05,4.56,405.039,2.44,15.08,0.976,36.9
60.46,0.0832969,91.3,79.5,106,74.5,5.05,4.57,405.039,2.43,15.08,0.976,36.9
60.52,0.0832969,91.3,79.5,106,74.5,5.05,4.59,405.039,2.43,15.08,0.976,36.9
60.56,0.0832969,91.3,79.5,106,74.5,5.05,4.60,405.039,2.42,15.08,0.976,36.9
60.62,0.0832969,91.3,79.5,106,74.5,5.05,4.58,405.039,2.42,15.08,0.976,36.9
60.66,0.0832969,91.3,79.5,106,74.5,5.05,4.55,405.039,2.42,15.08,0.976,36.9
60.72,0.0832969,91.3,79.5,106,74.5,5.05,4.51,405.039,2.42,15.08,0.976,36.9
60.76,0.0832969,91.3,79.5,106,74.5,5.05,4.49,405.039,2.42,15.08,0.976,36.9
60.82,0.0832969,91.3,79.5,106,74.5,5.05,4.46,405.039,2.42,15.08,0.976,36.9
60.86,0.0832969,91.3,79.5,106,74.5,5.05,4.45,405.039,2.42,15.08,0.976,36.9
60.92,0.0832969,91.3,79.5,106,74.5,5.05,4.43,405.039,2.42,15.08,0.976,36.9
60.96,0.0832969,91.3,79.5,106,74.5,5.05,4.43,405.039,2.42,15.08,0.976,36.9
61.02,0.0832969,91.3,79.7,106,74.5,5.09,4.44,405.039,2.42,15.08,0.976,36.9
61.06,0.0834587,91.3,79.7,106,74.5,5.09,4.45,405.039,2.42,15.08,0.976,36.9
61.12,0.0834587,91.3,79.7,106,74.5,5.09,4.47,405.039,2.42,15.08,0.976,36.9
61.16,0.0834587,91.3,79.7,106,74.5,5.09,4.48,405.039,2.42,15.08,0.976,36.9
61.22,0.0834587,91.3,79.7,106,74.5,5.09,4.50,405.039,2.42,15.08,0.976,36.9
61.26,0.0834587,91.3,79.7,106,74.5,5.09,4.51,405.039,2.42,15.08,0.976,36.9
61.32,0.0834587,91.3,79.7,106,74.5,5.09,4.52,405.039,2.42,15.08,0.976,36.9
61.36,0.0834587,91.3,79.7,106,74.5,5.09,4.52,405.039,2.42,15.08,0.976,36.9
61.42,0.0834587,91.3,79.7,106,74.5,5.09,4.48,405.039,2.42,15.08,0.976,36.9
61.46,0.0834587,91.3,79.7,106,74.5,5.09,4.45,405.039,2.42,15.08,0.976,36.9
61.52,0.0834587,91.3,79.7,106,74.5,5.09,4.42,405.039,2.42,15.08,0.976,36.9
61.56,0.0834587,91.3,79.7,106,74.5,5.09,4.40,405.039,2.42,15.08,0.976,36.9
61.62,0.0834587,91.3,79.7,106,74.5,5.09,4.38,405.039,2.42,15.08,0.976,36.9
61.66,0.0834587,91.3,79.7,106,74.5,5.09,4.37,405.039,2.42,15.08,0.976,36.9
61.72,0.0834587,91.3,79.7,106,74.5,5.09,4.36,405.039,2.42,15.08,0.976,36.9
61.76,0.0834587,91.8,80.0,107,74.8,5.17,4.37,405.039,2.42,15.08,0.976,36.9
61.82,0.0832348,91.8,80.0,107,74.8,5.17,4.38,405.039,2.42,15.08,0.976,36.9
61.86,0.0832348,91.8,80.0,107,74.8,5.17,4.39,405.039,2.42,15.08,0.976,36.9
61.92,0.0832348,91.8,80.0,107,74.8,5.17,4.41,405.039,2.42,15.08,0.976,36.9
61.96,0.0832348,91.8,80.0,107,74.8,5.17,4.42,405.039,2.42,15.08,0.976,36.9
62.02,0.0832348,91.8,80.0,107,74.8,5.17,4.44,405.039,2.42,15.08,0.976,36.9
62.06,0.0832348,91.8,80.0,107,74.8,5.17,4.45,405.039,2.42,15.08,0.976,36.9
62.12,0.0832348,91.8,80.0,107,74.8,5.17,4.45,405.039,2.42,15.08,0.976,36.9
62.16,0.0832348,91.8,80.0,107,74.8,5.17,4.43,405.039,2.42,15.08,0.976,36.9
62.22,0.0832348,91.8,80.0,107,74.8,5.17,4.39,405.039,2.42,15.08,0.976,36.9
62.26,0.0832348,91.8,80.0,107,74.8,5.17,4.37,405.039,2.42,15.08,0.976,36.9
62.32,0.0832348,91.8,80.0,107,74.8,5.17,4.34,405.039,2.42,15.08,0.976,36.9
62.36,0.0832348,91.8,80.0,107,74.8,5.17,4.32,405.039,2.42,15.08,0.976,36.9
62.42,0.0832348,91.8,80.0,107,74.8,5.17,4.31,405.039,2.42,15.08,0.976,36.9
62.46,0.0832348,91.8,80.0,107,74.8,5.17,4.30,405.039,2.42,15.08,0.976,36.9
62.52,0.0832348,93.1,82.3,108,76.4,5.44,4.31,405.039,2.42,15.08,0.976,36.9
62.56,0.0820024,93.1,82.3,108,76.4,5.44,4.32,405.039,2.42,15.08,0.976,36.9
62.62,0.0820024,93.1,82.3,108,76.4,5.44,4.33,405.039,2.42,15.08,0.976,36.9
62.66,0.0820024,93.1,82.3,108,76.4,5.44,4.34,405.039,2.42,15.08,0.976,36.9
62.72,0.0820024,93.1,82.3,108,76.4,5.44,4.36,459.529,2.42,15.15,0.976,36.9
62.76,0.0820024,93.1,82.3,108,76.4,5.44,4.37,459.529,2.44,15.15,0.976,36.9
62.82,0.0820024,93.1,82.3,108,76.4,5.44,4.39,459.529,2.48,15.15,0.976,36.9
62.86,0.0820024,93.1,82.3,108,76.4,5.44,4.40,459.529,2.52,15.15,0.976,36.9
62.92,0.0820024,93.1,82.3,108,76.4,5.44,4.37,459.529,2.58,15.15,0.976,36.9
62.96,0.0820024,93.1,82.3,108,76.4,5.44,4.34,459.529,2.62,15.15,0.976,36.9
63.02,0.0820024,93.1,82.3,108,76.4,5.44,4.31,459.529,2.69,15.15,0.976,36.9
63.06,0.0820024,93.1,82.3,108,76.4,5.44,4.29,459.529,2.74,15.15,0.976,36.9
63.12,0.0820024,93.1,82.3,108,76.4,5.44,4.27,459.529,2.81,15.15,0.976,36.9
63.16,0.0820024,93.1,82.3,108,76.4,5.44,4.26,459.529,2.86,15.15,0.976,36.9
63.22,0.0820024,93.1,82.3,108,76.4,5.44,4.24,459.529,2.89,15.15,0.976,36.9
63.26,0.0820024,94.0,80.0,110,75.5,5.43,4.25,459.529,2.88,15.15,0.976,36.9
63.32,0.081145,94.0,80.0,110,75.5,5.43,4.26,459.529,2.83,15.15,0.976,36.9
63.36,0.081145,94.0,80.0,110,75.5,5.43,4.27,459.529,2.79,15.15,0.976,36.9
63.42,0.081145,94.0,80.0,110,75.5,5.43,4.29,459.529,2.73,15.15,0.976,36.9
63.46,0.081145,94.0,80.0,110,75.5,5.43,4.30,459.529,2.69,15.15,0.976,36.9
63.52,0.081145,94.0,80.0,110,75.5,5.43,4.32,459.529,2.63,15.15,0.976,36.9
63.56,0.081145,94.0,80.0,110,75.5,5.43,4.33,459.529,2.60,15.15,0.976,36.9
63.62,0.081145,94.0,80.0,110,75.5,5.43,4.34,459.529,2.56,15.15,0.976,36.9
63.66,0.081145,94.0,80.0,110,75.5,5.43,4.33,459.529,2.54,15.15,0.976,36.9
63.72,0.081145,94.0,80.0,110,75.5,5.43,4.29,459.529,2.51,15.15,0.976,36.9
63.76,0.081145,94.0,80.0,110,75.5,5.43,4.27,459.529,2.50,15.15,0.976,36.9
63.82,0.081145,94.0,80.0,110,75.5,5.43,4.24,459.529,2.48,15.15,0.976,36.9
63.86,0.081145,94.0,80.0,110,75.5,5.43,4.23,459.529,2.47,15.15,0.976,36.9
63.92,0.081145,94.0,80.0,110,75.5,5.43,4.21,459.529,2.45,15.15,0.976,36.9
63.96,0.081145,94.0,80.0,110,75.5,5.43,4.20,459.529,2.45,15.15,0.976,36.9
64.02,0.081145,94.0,80.0,110,75.5,5.43,4.20,459.529,2.44,15.15,0.976,36.9
64.06,0.081145,95.1,77.4,111,76.5,5.39,4.21,459.529,2.44,15.15,0.976,36.9
64.12,0.0798829,95.1,77.4,111,76.5,5.39,4.23,459.529,2.43,15.15,0.976,36.9
64.16,0.0798829,95.1,77.4,111,76.5,5.39,4.24,459.529,2.43,15.15,0.976,36.9
64.22,0.0798829,95.1,77.4,111,76.5,5.39,4.25,459.529,2.43,15.15,0.976,36.9
64.26,0.0798829,95.1,77.4,111,76.5,5.39,4.27,459.529,2.42,15.15,0.976,36.9
64.32,0.0798829,95.1,77.4,111,76.5,5.39,4.28,459.529,2.42,15.15,0.976,36.9
64.36,0.0798829,95.1,77.4,111,76.5,5.39,4.30,459.529,2.42,15.15,0.976,36.9
64.42,0.0798829,95.1,77.4,111,76.5,5.39,4.29,459.529,2.42,15.15,0.976,36.9
64.46,0.0798829,95.1,77.4,111,76.5,5.39,4.27,459.529,2.42,15.15,0.976,36.9
64.52,0.0798829,95.1,77.4,111,76.5,5.39,4.23,459.529,2.42,15.15,0.976,36.9
64.56,0.0798829,95.1,77.4,111,76.5,5.39,4.21,459.529,2.42,15.15,0.976,36.9
64.62,0.0798829,95.1,77.4,111,76.5,5.39,4.19,459.529,2.42,15.15,0.976,36.9
64.66,0.0798829,95.1,77.4,111,76.5,5.39,4.17,459.529,2.42,15.15,0.976,36.9
64.72,0.0798829,95.1,77.4,111,76.5,5.39,4.16,459.529,2.42,15.15,0.976,36.9
64.76,0.0798829,95.1,77.4,111,76.5,5.39,4.15,459.529,2.42,15.15,0.976,36.9
64.82,0.0798829,96.5,78.4,113,77.7,5.58,4.16,459.529,2.42,15.15,0.976,36.9
64.86,0.0780647,96.5,78.4,113,77.7,5.58,4.17,459.529,2.42,15.15,0.976,36.9
64.92,0.0780647,96.5,78.4,113,77.7,5.58,4.19,459.529,2.42,15.15,0.976,36.9
64.96,0.0780647,96.5,78.4,113,77.7,5.58,4.20,459.529,2.42,15.15,0.976,36.9
65.02,0.0780647,96.5,78.4,113,77.7,5.58,4.22,459.529,2.42,15.15,0.976,36.9
65.06,0.0780647,96.5,78.4,113,77.7,5.58,4.23,459.529,2.42,15.15,0.976,36.9
65.12,0.0780647,96.5,78.4,113,77.7,5.58,4.25,459.529,2.42,15.15,0.976,36.9
65.16,0.0780647,96.5,78.4,113,77.7,5.58,4.26,459.529,2.42,15.15,0.976,36.9
65.22,0.0780647,96.5,78.4,113,77.7,5.58,4.24,459.529,2.42,15.15,0.976,36.9
65.26,0.0780647,96.5,78.4,113,77.7,5.58,4.22,459.529,2.42,15.15,0.976,36.9
65.32,0.0780647,96.5,78.4,113,77.7,5.58,4.19,459.529,2.42,15.15,0.976,36.9
65.36,0.0780647,96.5,78.4,113,77.7,5.58,4.17,459.529,2.42,15.15,0.976,36.9
65.42,0.0780647,96.5,78.4,113,77.7,5.58,4.15,459.529,2.42,15.15,0.976,36.9
65.46,0.0780647,96.5,78.4,113,77.7,5.58,4.13,459.529,2.42,15.15,0.976,36.9
65.52,0.0780647,96.5,78.4,113,77.7,5.58,4.12,459.529,2.42,15.15,0.976,36.9
65.56,0.0780647,96.5,78.4,113,77.7,5.58,4.12,459.529,2.42,15.15,0.976,36.9
65.62,0.0780647,97.4,77.0,114,78.4,5.63,4.13,459.529,2.42,15.15,0.976,36.9
65.66,0.0765986,97.4,77.0,114,78.4,5.63,4.14,459.529,2.42,15.15,0.976,36.9
65.72,0.0765986,97.4,77.0,114,78.4,5.63,4.16,459.529,2.42,15.15,0.975,36.9
65.76,0.0765986,97.4,77.0,114,78.4,5.63,4.17,459.529,2.42,15.15,0.975,36.9
65.82,0.0765986,97.4,77.0,114,78.4,5.63,4.19,459.529,2.42,15.15,0.975,36.9
65.86,0.0765986,97.4,77.0,114,78.4,5.63,4.20,459.529,2.42,15.15,0.975,36.9
65.92,0.0765986,97.4,77.0,114,78.4,5.63,4.22,459.529,2.42,15.15,0.975,36.9
65.96,0.0765986,97.4,77.0,114,78.4,5.63,4.23,459.529,2.42,15.15,0.975,36.9
66.02,0.0765986,97.4,77.0,114,78.4,5.63,4.20,459.529,2.42,15.15,0.975,36.9
66.06,0.0765986,97.4,77.0,114,78.4,5.63,4.18,459.529,2.42,15.15,0.975,36.9
66.12,0.0765986,97.4,77.0,114,78.4,5.63,4.15,459.529,2.42,15.15,0.975,36.9
66.16,0.0765986,97.4,77.0,114,78.4,5.63,4.13,459.529,2.42,15.15,0.975,36.9
66.22,0.0765986,97.4,77.0,114,78.4,5.63,4.11,459.529,2.42,15.15,0.975,36.9
66.26,0.0765986,97.4,77.0,114,78.4,5.63,4.10,459.529,2.42,15.15,0.975,36.9
66.32,0.0765986,97.4,77.0,114,78.4,5.63,4.09,459.529,2.42,15.15,0.975,36.9
66.36,0.0765986,97.4,77.0,114,78.4,5.63,4.09,459.529,2.42,15.15,0.975,36.9
66.42,0.0765986,97.9,75.5,115,78.2,5.63,4.10,459.529,2.42,15.15,0.975,36.9
66.46,0.0753645,97.9,75.5,115,78.2,5.63,4.11,459.529,2.42,15.15,0.975,36.9
66.52,0.0753645,97.9,75.5,115,78.2,5.63,4.13,459.529,2.42,15.15,0.975,36.9
